fb_name,fb_id,fb_link
Chamois Niortais FC,110561395646108,https://www.facebook.com/chamois.fr/
Chelsea FC,415927231843864,https://www.facebook.com/Chelsea-FC-415927231843864/
A.C.ChievoVerona,134099459953294,https://www.facebook.com/ACChievoVerona1929/
HNK Cibalia Vinkovci,183521175071039,https://www.facebook.com/HNKcibaliavinkovci/
Clermont Foot 63,133975499972334,https://www.facebook.com/clermontfoot/
Club Brugge K.V.,356654128253,https://www.facebook.com/clubbrugge/
C.S. Concordia Chiajna,314397215274872,https://www.facebook.com/csconcordiachiajna/
Wisła Kraków SA,105552482810962,https://www.facebook.com/pages/Wis%C5%82a-Krak%C3%B3w-SA/105552482810962
Crystal Palace Football Club,168089120761,https://www.facebook.com/officialcpfc/
Cádiz C.F.,327476234897,https://www.facebook.com/cadizclubdefutbol/
Córdoba CF SAD,413354882015361,https://www.facebook.com/CordobaCFSAD/
FK DAC 1904 Dunajská Streda,579685672061391,https://www.facebook.com/FK-DAC-1904-Dunajská-Streda-579685672061391/
Debreceni VSC (DVSC; Loki),303507287385,https://www.facebook.com/DebreceniVSC/
Real Club Deportivo de La Coruña,128412400518120,https://www.facebook.com/RCDeportivo/
Derby County,9595625796,https://www.facebook.com/DerbyCountyOfficial/
Dijon FCO,114572538558859,https://www.facebook.com/pages/Dijon-FCO/114572538558859
FC DINAMO BUCURESTI,160733860647517,https://www.facebook.com/FCDinamoOfficial/
GNK Dinamo Zagreb,118249691582138,https://www.facebook.com/dinamo/
Diósgyőri VTK (DVTK),129048307154913,https://www.facebook.com/DVTK1910/
Djurgårdens IF,12228681353,https://www.facebook.com/DJURGARDEN/
Dumbarton F.C.,107839342570616,https://www.facebook.com/pages/Dumbarton-FC/107839342570616
Dundee United FC,103109299729217,https://www.facebook.com/pages/Dundee-United-FC/103109299729217
Dundee United Football Club,43739628729,https://www.facebook.com/dundeeunitedfc/
Dunfermline Athletic FC,1378649175690893,https://www.facebook.com/officialdafc/
SG Dynamo Dresden,565118756861043,https://www.facebook.com/dynamodresden.de/
En Avant de Guingamp,108976115795144,https://www.facebook.com/pages/En-Avant-de-Guingamp/108976115795144
ESTAC Troyes,138582582832791,https://www.facebook.com/ESTAC.OFFICIEL/
Eintracht Braunschweig,18317187101,https://www.facebook.com/eintrachtbraunschweig/
Eintracht Frankfurt,9504308542,https://www.facebook.com/eintracht/
Elche CF,154390687940155,https://www.facebook.com/elchecf/
Empoli Fc Official,1441551352798710,https://www.facebook.com/empolifcofficialpage/
FC Erzgebirge Aue,128535393845899,https://www.facebook.com/FCErzgebirgeAue/
Esbjerg fB,106228969407568,https://www.facebook.com/pages/Esbjerg-fB/106228969407568
RCD Espanyol de Barcelona; SAD,322865159833,https://www.facebook.com/RCDEspanyol/
Everton FC,56909226276,https://www.facebook.com/Everton/
FC Admira Wacker Mödling,107869249236550,https://www.facebook.com/pages/FC-Admira-Wacker-M%C3%B6dling/107869249236550
F.C. Arouca,105517646149759,https://www.facebook.com/pages/FC-Arouca/105517646149759
FC Augsburg,39578076993,https://www.facebook.com/FCAugsburg/
FC Barcelona,197394889304,https://www.facebook.com/fcbarcelona/
FC Bari 1908,406023519505642,https://www.facebook.com/fcb1908/
FC Botosani - Fotbal Club Botosani,323403915783,https://www.facebook.com/FCBotosani/
FC Bourg-Peronnas,114678488557362,https://www.facebook.com/pages/FC-Bourg-Peronnas/114678488557362
F.C. Crotone,159119660791615,https://www.facebook.com/F.C.Crotone/
FC Fastav Zlín,1453689781603112,https://www.facebook.com/fczlin/
FC Groningen,114665599297,https://www.facebook.com/FCGroningen/
FC HRADEC KRÁLOVÉ,111605212188402,https://www.facebook.com/fchradec/
FC Ingolstadt 04,201239353064,https://www.facebook.com/DieSchanzer/
F.C. København,200482237943,https://www.facebook.com/FCKobenhavn/
FC Lorient,129677837090824,https://www.facebook.com/FC-Lorient-129677837090824/
FC Metz,189000507857,https://www.facebook.com/FCMetz/
FC Midtjylland,303017923152146,https://www.facebook.com/fcmidtjylland/
FC Nantes,246075005477935,https://www.facebook.com/fcnantes/
FC Nordsjælland,25774450168,https://www.facebook.com/fcnordsjaelland/
FC Porto,82713049484,https://www.facebook.com/FCPorto/
FC Schalke 04,785051031526187,https://www.facebook.com/S04.en/
FC Sochaux-Montbéliard,199721352390,https://www.facebook.com/FCSM.officiel/
FC St. Pauli,184324518136,https://www.facebook.com/FCSP/
FC Twente,18799133051,https://www.facebook.com/FCTwente/
Gabala FC GroundsMen,509655369113548,https://www.facebook.com/gabalafc.groundsmans/
FC Utrecht,181536598533397,https://www.facebook.com/FCUtrecht1970/
FC Viitorul Constanta,176065779097690,https://www.facebook.com/FC.Viitorul/
FC Voluntari,474982789263783,https://www.facebook.com/VoluntariFC/
FC Zbrojovka Brno,114636851915315,https://www.facebook.com/FCZbrojovkaBrno/
FK AS Trenčín,112504815431799,https://www.facebook.com/pages/FK-AS-Tren%C4%8D%C3%ADn/112504815431799
FK Amkar Perm,112276222117235,https://www.facebook.com/pages/FK-Amkar-Perm/112276222117235
FK Dukla Praha,131032204305,https://www.facebook.com/FKDuklaPraha/
FK Jablonec,45499005210,https://www.facebook.com/FKJablonec/
FK Krasznodar,112701362078336,https://www.facebook.com/pages/FK-Krasznodar/112701362078336
FK Mladá Boleslav,119993636676,https://www.facebook.com/fk.mlada.boleslav/
FK Rosztov,104114029625946,https://www.facebook.com/pages/FK-Rosztov/104114029625946
Futbalová akadémia FK Senica,201469746644168,https://www.facebook.com/akademiaFKSenica/
FK Teplice,110412662305983,https://www.facebook.com/fkteplice/
FK Tom Tomszk,112954898717849,https://www.facebook.com/pages/FK-Tom-Tomszk/112954898717849
FK Ural Szverdlovszkaja Oblaszty,109150095770860,https://www.facebook.com/pages/FK-Ural-Szverdlovszkaja-Oblaszty/109150095770860
Falkenbergs FF,241014225927199,https://www.facebook.com/falkenbergsff/
Falkirk FC,103781059660371,https://www.facebook.com/pages/Falkirk-FC/103781059660371
Fenerbahçe,138432502881936,https://www.facebook.com/Fenerbahce/
Ferencvárosi TC (labdarúgás),109337585759756,https://www.facebook.com/pages/Ferencv%C3%A1rosi-TC-labdar%C3%BAg%C3%A1s/109337585759756
Feyenoord Rotterdam,173904516815,https://www.facebook.com/feyenoord/
Fortuna Düsseldorf,16070617023,https://www.facebook.com/fortunaduesseldorf/
Frosinone Calcio,136032133203705,https://www.facebook.com/Frosinone1928/
Fulham FC Official,108857709161298,https://www.facebook.com/FulhamFC/
Grupo Desportivo de Chaves,226026300131,https://www.facebook.com/GDChaves/
Estoril Praia Formação,441088002602852,https://www.facebook.com/GDEstorilPraiaFormacao/
GFCA - Gazélec Football Club Aiacciu,164029413641532,https://www.facebook.com/GFCAjaccio/
GIF Sundsvall,138431479946,https://www.facebook.com/gifsundsvall/
Galatasaray,146595108732526,https://www.facebook.com/Galatasaray/
Gaz Metan Mediaş,223536637689818,https://www.facebook.com/GazMetan/
Gaziantepspor,25983363073,https://www.facebook.com/Gaziantepsporfan/
FC Orenburg,105543199479386,https://www.facebook.com/pages/FC-Orenburg/105543199479386
Gefle IF Fotboll,106554629378929,https://www.facebook.com/gefleif/
Genoa CFC,155465667797695,https://www.facebook.com/genoaCFCofficial/
Gençlerbirliği Spor Kulübü,485736014770771,https://www.facebook.com/genclerbirligi.official/
Getafe C.F.,474588795895313,https://www.facebook.com/GetafeCF/
Lotul Feminin de Gimnastica al Romaniei,232365593633843,https://www.facebook.com/GimnasteleRomaniei/
Girona FC,178075372228804,https://www.facebook.com/GironaFCoficial/
FC Girondins de Bordeaux,130890383602119,https://www.facebook.com/girondins/
Go Ahead Eagles,187093648058372,https://www.facebook.com/gaeagles/
Granada CF,191397207587097,https://www.facebook.com/GRANADACF.es/
Greenock Morton F.C.,108164585870666,https://www.facebook.com/pages/Greenock-Morton-FC/108164585870666
Gyirmót FC,1570206693262622,https://www.facebook.com/pages/Gyirm%C3%B3t-FC/1570206693262622
Górnik Łęczna,602306786458006,https://www.facebook.com/gornikleczna/
HNK Rijeka,115670455302606,https://www.facebook.com/HNK-Rijeka-115670455302606/
HNK Hajduk Split,456746181066941,https://www.facebook.com/hnkhajduk/
Hamburger SV,105680399466437,https://www.facebook.com/pages/Hamburger-SV/105680399466437
Hamilton Academical FC,105567092810794,https://www.facebook.com/pages/Hamilton-Academical-FC/105567092810794
Hammarby Fotboll,104112846292742,https://www.facebook.com/pages/Hammarby-Fotboll/104112846292742
Hannover 96,167088402100,https://www.facebook.com/Hannover96/
Heart of Midlothian FC,107881482572813,https://www.facebook.com/pages/Heart-of-Midlothian-FC/107881482572813
Hellas Verona FC,135358576517826,https://www.facebook.com/hellasveronafc1903/
Helsingborgs IF,142847792408053,https://www.facebook.com/HelsingborgsiF/
Heracles Almelo,231184775452,https://www.facebook.com/HeraclesAlmelo/
HERTHA BSC,174184647568,https://www.facebook.com/herthabsc/
Hibernian FC,108306622522891,https://www.facebook.com/pages/Hibernian-FC/108306622522891
Huddersfield Town,325426564157781,https://www.facebook.com/htafcdotcom/
Hull UK City of Culture 2017,325278547593266,https://www.facebook.com/HullCityofCulture/
IF Elfsborg,18533961382,https://www.facebook.com/ifelfsborg/
IFK Göteborg,11866285131,https://www.facebook.com/ifkgoteborg/
IFK Norrköping (Officiella),108758009145745,https://www.facebook.com/ifknorrkoping/
ICC - International Cricket Council,146078378744600,https://www.facebook.com/icc/
Inverness Ct Fans,135114383174259,https://www.facebook.com/CaleyFans/
Jagiellonia Białystok,120530881321609,https://www.facebook.com/JagielloniaBialystok1920/
Juventus,528713460508794,https://www.facebook.com/Juventus-528713460508794/
Jönköpings Södra IF,130219453666901,https://www.facebook.com/jsodra/
KAA Gent,126231514056980,https://www.facebook.com/kaagent/
KRC Genk official,274699336557,https://www.facebook.com/krcgenk/
KV Kortrijk,198234916888935,https://www.facebook.com/kvkofficieel/
KV Mechelen,13685650604,https://www.facebook.com/yrkvmechelen/
KV Oostende,377109438988500,https://www.facebook.com/KVOostende/
KVC Westerlo,198262490213730,https://www.facebook.com/KVC.Westerlo.official/
Kalmar FF,129830767065239,https://www.facebook.com/KalmarFF/
Kardemir Karabükspor,710816225601794,https://www.facebook.com/kardemirdckarabukspor/
Karlsruher SC,100003843414,https://www.facebook.com/KarlsruherSC/
Kasımpaşa - Eskişehir SK.,387860407968302,https://www.facebook.com/Kasımpaşa-Eskişehir-SK-387860407968302/
Kayserispor,138321046176,https://www.facebook.com/Kayserisporfanpage/
Kilmarnock FC,109466395740017,https://www.facebook.com/pages/Kilmarnock-FC/109466395740017
Korona Kielce,189965994349935,https://www.facebook.com/korona.kielce.oficjalna/
FC Krylia Sovetov Samara,115660201975605,https://www.facebook.com/fckssamara/
LATINA CALCIO A 5,193705387374432,https://www.facebook.com/latinacalcioa5/
Sapienza Università di Roma,146610298732369,https://www.facebook.com/SapienzaRoma/
Le Havre AC,101559195281,https://www.facebook.com/Le-Havre-AC-101559195281/
Lech Poznań,9790302060,https://www.facebook.com/lechpoznan.oficjalna/
Lechia Gdańsk,122743354420814,https://www.facebook.com/LechiaGdansk/
Leeds United,153075541510632,https://www.facebook.com/LeedsUnited/
Legia Warszawa,31672119577,https://www.facebook.com/LegiaWarszawa/
Leicester City Football Club,324520502768,https://www.facebook.com/lcfc/
Levadiakos HaxBall Team.,393528590766187,https://www.facebook.com/LevadiakosHaxballTeam/
Levante UD,115882528427963,https://www.facebook.com/LevanteUD/
Lille OSC,112499452095137,https://www.facebook.com/pages/Lille-OSC/112499452095137
Liverpool FC Online,6958273867,https://www.facebook.com/lfconline/
FK Lokomotyiv Moszkva,112638018750112,https://www.facebook.com/pages/FK-Lokomotyiv-Moszkva/112638018750112
NK Lokomotiva Zagreb,109754142439986,https://www.facebook.com/NK-Lokomotiva-Zagreb-109754142439986/
Lyngby BK,106050886092026,https://www.facebook.com/pages/Lyngby-BK/106050886092026
MFK Karviná,212955218770440,https://www.facebook.com/mfkkarvina/
MFK Ružomberok,117009354892,https://www.facebook.com/MfkRuzomberok/
MFK Zemplín Michalovce,261162520638814,https://www.facebook.com/MFKZemplinMichalovce/
MTK Budapest,175389162474309,https://www.facebook.com/MTKBudapest/
Malmö FF,27273505156,https://www.facebook.com/malmoff/
Manchester City,208411345454,https://www.facebook.com/mancity/
Manchester United,7724542745,https://www.facebook.com/manchesterunited/
İstanbul Başakşehir FK,1645197899060582,https://www.facebook.com/pages/%C4%B0stanbul-Ba%C5%9Fak%C5%9Fehir-FK/1645197899060582
Zsóry Hotel Fit****,111127535624056,https://www.facebook.com/Zsóry-Hotel-Fit-111127535624056/
Middlesbrough FC,386636354690970,https://www.facebook.com/MFCofficial/
Montpellier Hérault SC,115426231805389,https://www.facebook.com/pages/Montpellier-H%C3%A9rault-SC/115426231805389
MOREIRENSE FC,398148420223574,https://www.facebook.com/MoreirenseFC38/
Motherwell FC,210454735864,https://www.facebook.com/motherwellfc/
Málaga CF,116654715047032,https://www.facebook.com/MalagaCF/
MŠK Žilina,31311851653,https://www.facebook.com/mskzilina/
N.E.C. Nijmegen,209195739104667,https://www.facebook.com/NECNijmegen/
NK Inter-Zaprešić,102397256521597,https://www.facebook.com/inter.hr/
NK Istra 1961,232017056921007,https://www.facebook.com/NKIstra1961Pula/
NK Osijek,10390248851,https://www.facebook.com/nkosijek/
Newcastle United,124119160931672,https://www.facebook.com/newcastleunited/
Norwich City FC,133065016766815,https://www.facebook.com/NorwichCityFootballClub/
Nottingham Forest,134061646638289,https://www.facebook.com/officialnffc/
Novara Calcio 1908,43866096691,https://www.facebook.com/NovaraC1908/
NO - Nîmes Olympique,155281922692,https://www.facebook.com/NimesOlympique/
OGC Nice,102714646451500,https://www.facebook.com/ogcnice/
Odense BK,109446555741209,https://www.facebook.com/pages/Odense-BK/109446555741209
Olympiakos Piräus G7,100592933350924,https://www.facebook.com/Olympiakos-Piräus-G7-100592933350924/
OL - Olympique Lyonnais,250938593971,https://www.facebook.com/olympiquelyonnais/
OM | Olympique De Marseille,6051144797,https://www.facebook.com/OM/
Os Belenenses,141083789236195,https://www.facebook.com/osbelenenses/
Osmanlıspor FK,1454958298112375,https://www.facebook.com/osmanlispor2014/
PAOK Saloniki,150341388360953,https://www.facebook.com/PAOK-Saloniki-150341388360953/
PAS GIANNINA FC,11545163649,https://www.facebook.com/PAS-GIANNINA-FC-11545163649/
PEC Zwolle,651740814923573,https://www.facebook.com/peczwolle/
PSV Eindhoven Fans,425428140834316,https://www.facebook.com/PSV-Eindhoven-Fans-425428140834316/
Paksi Cawangan Kuala Kedah Alor Setar,160280514062681,https://www.facebook.com/PaksiASKK/
Panathinaikos BC,213376272021124,https://www.facebook.com/paobcgr/
Pandurii Targu Jiu,219158771510494,https://www.facebook.com/panduriics/
Panetolikos FC / ΠΑΕ Παναιτωλικός,145147218901878,https://www.facebook.com/panetolikos.gr/
Panióniosz GSZZ PAE,145735495450281,https://www.facebook.com/pages/Pani%C3%B3niosz-GSZZ-PAE/145735495450281
PSG - Paris Saint-Germain,139594698297,https://www.facebook.com/PSG/
Partick Thistle Football Club,208968199167913,https://www.facebook.com/partickthistlefc/
FC Paços de Ferreira,131019586042,https://www.facebook.com/fcpf.pt/
Pescara Calcio,230864470334776,https://www.facebook.com/delfinopescara1936/
Piast Gliwice,147755651929822,https://www.facebook.com/PiastGliwice/
Pogoń Szczecin,311863008903967,https://www.facebook.com/PogonSA/
Preston North End Football Club,147987515383581,https://www.facebook.com/OfficialPNEFC/
F.C. Pro Vercelli 1892,165861270103001,https://www.facebook.com/ProVercelli1892/
Queen of the South,888804631233671,https://www.facebook.com/QueenOnUSA/
Queens Park Rangers,133290810052702,https://www.facebook.com/Queens-Park-Rangers-133290810052702/
RB Leipzig,141767849201408,https://www.facebook.com/rbleipzig/
raum_bau : architekten,143407634112,https://www.facebook.com/rb.architekten/
Racing club de Lens,269223274979,https://www.facebook.com/RCLens/
RC Strasbourg Alsace,133249643481071,https://www.facebook.com/RCSAOfficiel/
RCD Mallorca,257008737716,https://www.facebook.com/RCDMallorcaOficial/
RNK SPLIT,1550460321869654,https://www.facebook.com/Splitnogometniklub/
RSC Anderlecht,8459928910,https://www.facebook.com/rsca.be/
Raith Rovers FC,358963934234827,https://www.facebook.com/raithroversfc/
Randers FC,147882701918553,https://www.facebook.com/RandersFC/
Rangers FC,210468495638580,https://www.facebook.com/rangersfc/
SK Rapid Wien,139208599454683,https://www.facebook.com/skrapid/
Rayo Vallecano,21331786051,https://www.facebook.com/Rayo-Vallecano-21331786051/
Reading FC,103799412992878,https://www.facebook.com/pages/Reading-FC/103799412992878
Real Betis Balompié,171931856195395,https://www.facebook.com/realbetisbalompie/
Real Madrid C.F.,19034719952,https://www.facebook.com/RealMadrid/
Real Oviedo,127716630634040,https://www.facebook.com/RealOviedo/
Real Sociedad de Fútbol,302193069794158,https://www.facebook.com/RealSociedadFutbol/
Real Valladolid C.F. S.A.D,121920741157559,https://www.facebook.com/RealValladolid/
Real Zaragoza,325811760796984,https://www.facebook.com/RealZaragozaOficial/
RedStar Belgrade,104051702968133,https://www.facebook.com/FCRedStarBelgrade/
Facultad de Contaduría y Ciencias Administrativas FCCA - UMSNH,122805601157133,https://www.facebook.com/fcca.umsnh/
Roda JC Kerkrade,114931671870452,https://www.facebook.com/RodaJCKerkrade/
Ross County FC,24427197440,https://www.facebook.com/rosscountyfc/
Rotherham United Football Club,294982691204,https://www.facebook.com/officialrufc/
Royal Mouscron-Peruwelz,161990157146670,https://www.facebook.com/pages/Royal-Mouscron-Peruwelz/161990157146670
FK Rubin Kazany,106050262759700,https://www.facebook.com/pages/FK-Rubin-Kazany/106050262759700
Ruch Chorzów,193749597309849,https://www.facebook.com/ruchchorzow/
Rotterdam Football Cup,453180794871438,https://www.facebook.com/RotterdamFootballCup/
Sc Bastia 1905,751882754882565,https://www.facebook.com/1905SCB/
SC Freiburg,171700106213736,https://www.facebook.com/SCFreiburg/
SCR Altach,208291122600055,https://www.facebook.com/scraltach/
SD Eibar,29975688107,https://www.facebook.com/sdeibar/
SD Huesca,202816089744311,https://www.facebook.com/sdhuesca/
SKN St. Pölten,299281833152,https://www.facebook.com/SKN.StPoelten/
Sport Lisboa e Benfica,212504785715,https://www.facebook.com/SLBenfica/
SMC | Stade Malherbe Caen,237927042913045,https://www.facebook.com/SMCaen.officiel/
SPAL 2013,109217472438246,https://www.facebook.com/pages/SPAL-2013/109217472438246
SSC Napoli,114983868535196,https://www.facebook.com/SSCNapoli/
SV Darmstadt 98,112455528770296,https://www.facebook.com/pages/SV-Darmstadt-98/112455528770296
SV Mattersburg,107872475907088,https://www.facebook.com/pages/SV-Mattersburg/107872475907088
SV Ried 1912,206169149418199,https://www.facebook.com/svried1912/
SV Sandhausen 1916 e.V.,407733045957671,https://www.facebook.com/SVSandhausen1916eV/
SV Zulte Waregem - ESSEVEE,77583830994,https://www.facebook.com/esseveelive/
U.C. Sampdoria,203121013117037,https://www.facebook.com/sampdoria/
Sassuolo Calcio Femminile,290880244940,https://www.facebook.com/Sassuolo-Calcio-Femminile-290880244940/
Sevilla Atlético,104122149624698,https://www.facebook.com/pages/Sevilla-Atl%C3%A9tico/104122149624698
Sevilla FC,478313642333770,https://www.facebook.com/sevillafc.eng/
Sheffield Wednesday FC,295888980222,https://www.facebook.com/sheffieldwednesday/
Silkeborg IF,122451667870,https://www.facebook.com/Silkeborgifinvest/
K Sint-Truidense VV,112631105414673,https://www.facebook.com/pages/K-Sint-Truidense-VV/112631105414673
Skoda Xanthi,988550681229557,https://www.facebook.com/xanthi.skoda/
Nogometni Klub Slaven Belupo,115365308560022,https://www.facebook.com/Nogometni-Klub-Slaven-Belupo-115365308560022/
SK Slavia Praha,317292689230,https://www.facebook.com/SKSlaviaPrahaFotbal/
