,fb_name,fb_id,fb_link,category,likes
53,Atlético de Madrid,310044472388,https://www.facebook.com/AtleticodeMadrid/,Sports Club,13668969
54,Π.Α.Ε. Ατρόμητος Αθηνών 1923 - Atromitos F.C. (Official),252890878066283,https://www.facebook.com/atromitosfc.Official/,Sports Team,14285
55,Austria Wien,12379960982,https://www.facebook.com/fkaustria,Sports Team,137899
56,Official Ayr United FC Page,122758041085313,https://www.facebook.com/Official-Ayr-United-FC-Page-122758041085313/,Sports Team,5912
57,BK Häcken - official,325847124305,https://www.facebook.com/bkhacken/,Sports Team,13155
58,Barnsley FC,108490682507883,https://www.facebook.com/pages/Barnsley-FC/108490682507883,Sports Team,9966
59,Bayer 04 Leverkusen,1022993677794946,https://www.facebook.com/bayer04leverkusen/,Sports Team,2668792
60,FC Bayern München,822633781141031,https://www.facebook.com/fcbayern.en/,Sports Club,41225778
61,Benevento Calcio,264479559604,https://www.facebook.com/BeneventoCalcioOfficial/,Sports Team,19400
62,Beşiktaş,218473211511963,https://www.facebook.com/Besiktas/,Sports Team,6007630
63,Birmingham City FC,125484054151417,https://www.facebook.com/BCFCofficial/,Performance & Event Venue,345817
64,Blackburn Rovers,110469728993131,https://www.facebook.com/1Rovers/,Sports Team,274275
65,Boavista Futebol Clube,156421014381667,https://www.facebook.com/boavistafc.pt/,Sports Team,126810
66,Bohemians Praha 1905,103768589661894,https://www.facebook.com/pages/Bohemians-Praha-1905/103768589661894,Football Stadium,14994
67,Bologna Fc 1909,249463021839185,https://www.facebook.com/bfc1909official/,Sports Team,474438
68,Hamburger Sv Und Bor.Mönchengladbach Friendship 4ever,426585464026783,https://www.facebook.com/HamburgerSvUndBorMonchengladbachFriendship4ever/,Community,35
69,Borussia Dortmund,134904013188254,https://www.facebook.com/BVB/,Sports Club,15218890
70,Brentford FC,68186868021,https://www.facebook.com/brentfordfootballclub1889/,Sports Team,147666
71,Brescia Calcio,31263052712,https://www.facebook.com/BresciaCalcioSocial/,Sports Team,62743
72,Brighton Sharbino,136145883123885,https://www.facebook.com/BrightonSharbino/,Artist,661985
73,Bristol City FC,89718918789,https://www.facebook.com/bristolcityfc/,Sports Team,108927
74,Brøndby IF,9998305627,https://www.facebook.com/brondby/,Sports Team,148590
75,Art+Text Budapest,1564822773788542,https://www.facebook.com/artplustextbudapest/,Museum/Art Gallery,3533
76,Budapesti Vasas FC,880536018675284,https://www.facebook.com/pages/Budapesti-Vasas-FC/880536018675284,Sports Team,52
77,Burnley FC,112524268761444,https://www.facebook.com/pages/Burnley-FC/112524268761444,Sports Team,11528
78,Bursaspor,121557601230960,https://www.facebook.com/bursaspor/,Sports Team,597407
79,Burton Albion FC,197809970274453,https://www.facebook.com/Burton-Albion-FC-197809970274453/,"Stadium, Arena & Sports Venue",19409
80,C.A OSASUNA,24354184839,https://www.facebook.com/CA-OSASUNA-24354184839/,Sports Team,8444
81,Deportivo Alavés,141028809245925,https://www.facebook.com/pages/Deportivo-Alav%C3%A9s/141028809245925,Sports Team,93
82,Clube Desportivo Feirense,166438393374945,https://www.facebook.com/CDFeirense/,Sports Team,24085
83,CDLeganes.com.es,108906722865153,https://www.facebook.com/CDLeganes/,Sports Team,1929
84,C.D Lugo,213054215422290,https://www.facebook.com/CD-Lugo-213054215422290/,Amateur Sports Team,3716
85,CD Mirandés,105947916102248,https://www.facebook.com/pages/CD-Mirand%C3%A9s/105947916102248,Sports Team,1526
86,Club Deportivo El Nacional,112232665457448,https://www.facebook.com/pages/Club-Deportivo-El-Nacional/112232665457448,Sports Team,113882
87,C.D. Numancia de Soria,255637811115763,https://www.facebook.com/cdnumanciadesoria/,Sports Team,10378
88,CD Tenerife,104014559634643,https://www.facebook.com/pages/CD-Tenerife/104014559634643,Sports Team,6128
89,CD Tondela,358717567531688,https://www.facebook.com/CDTondela/,Sports Team,41577
90,CF Reus Deportiu,101869419854227,https://www.facebook.com/pages/CF-Reus-Deportiu/101869419854227,Landmark & Historical Place,549
91,Fotbal Club CFR 1907 CLUJ-NAPOCA,247861766204,https://www.facebook.com/cfr1907/,Sports Team,99755
92,CSMarítimo Madeira,309212047655,https://www.facebook.com/csmaritimo/,Sports Club,123298
93,CS Universitatea Craiova,216925628459876,https://www.facebook.com/CSUCOfficial/,Sports Team,151947
94,CSZKA Moszkva,108277839194225,https://www.facebook.com/pages/CSZKA-Moszkva/108277839194225,Organization,6890
95,Fc csms iasi,433553606715066,https://www.facebook.com/FcCsmsIasi/,Sports Team,3591
96,Cagliari Calcio,111299312217338,https://www.facebook.com/cagliaricalcio/,Sports Team,319337
97,Cardiff City Football Club,108487214050,https://www.facebook.com/cardiffcityfc/,Sports Team,497586
98,Carpi F.C. 1909,200063136685775,https://www.facebook.com/CarpiFC1909/,Sports Team,36513
99,Historia do Celta de Vigo,776818512429764,https://www.facebook.com/HistoriaCeltaVigo/,Personal Blog,19717
100,Celtic FC,133829389990308,https://www.facebook.com/CelticFC/,Performance & Event Venue,1647698
101,Chamois Niortais FC,110561395646108,https://www.facebook.com/chamois.fr/,Sports Team,22987
102,Chelsea FC,415927231843864,https://www.facebook.com/Chelsea-FC-415927231843864/,Sports Club,47668055
103,A.C.ChievoVerona,134099459953294,https://www.facebook.com/ACChievoVerona1929/,Sports Team,115765
104,HNK Cibalia Vinkovci,183521175071039,https://www.facebook.com/HNKcibaliavinkovci/,Sports Team,10308
105,Clermont Foot 63,133975499972334,https://www.facebook.com/clermontfoot/,Sports Team,74616
106,Club Brugge K.V.,356654128253,https://www.facebook.com/clubbrugge/,Sports Team,285495
107,C.S. Concordia Chiajna,314397215274872,https://www.facebook.com/csconcordiachiajna/,Sports Team,4262
108,Wisła Kraków SA,105552482810962,https://www.facebook.com/pages/Wis%C5%82a-Krak%C3%B3w-SA/105552482810962,Sports Team,29128
109,Crystal Palace Football Club,168089120761,https://www.facebook.com/officialcpfc/,Sports Team,1021065
110,Cádiz C.F.,327476234897,https://www.facebook.com/cadizclubdefutbol/,Sports Team,50552
111,Córdoba CF SAD,413354882015361,https://www.facebook.com/CordobaCFSAD/,Sports Team,29335
112,FK DAC 1904 Dunajská Streda,579685672061391,https://www.facebook.com/FK-DAC-1904-Dunajská-Streda-579685672061391/,"Stadium, Arena & Sports Venue",2023
113,Debreceni VSC (DVSC; Loki),303507287385,https://www.facebook.com/DebreceniVSC/,Local Business,4518
114,Real Club Deportivo de La Coruña,128412400518120,https://www.facebook.com/RCDeportivo/,Sports Team,377300
115,Derby County,9595625796,https://www.facebook.com/DerbyCountyOfficial/,Sports Team,262715
116,Dijon FCO,114572538558859,https://www.facebook.com/pages/Dijon-FCO/114572538558859,Sports Team,802
117,FC DINAMO BUCURESTI,160733860647517,https://www.facebook.com/FCDinamoOfficial/,Sports Team,427589
118,GNK Dinamo Zagreb,118249691582138,https://www.facebook.com/dinamo/,Sports Team,541400
119,Diósgyőri VTK (DVTK),129048307154913,https://www.facebook.com/DVTK1910/,Sports Team,60249
120,Djurgårdens IF,12228681353,https://www.facebook.com/DJURGARDEN/,Sports Team,127036
121,Dumbarton F.C.,107839342570616,https://www.facebook.com/pages/Dumbarton-FC/107839342570616,Sports Team,2458
122,Dundee United FC,103109299729217,https://www.facebook.com/pages/Dundee-United-FC/103109299729217,Sports Team,16493
123,Dundee United Football Club,43739628729,https://www.facebook.com/dundeeunitedfc/,Sports Team,48403
124,Dunfermline Athletic FC,1378649175690893,https://www.facebook.com/officialdafc/,Sports Team,38417
125,SG Dynamo Dresden,565118756861043,https://www.facebook.com/dynamodresden.de/,Sports Team,225810
126,En Avant de Guingamp,108976115795144,https://www.facebook.com/pages/En-Avant-de-Guingamp/108976115795144,Sports Team,6830
127,ESTAC Troyes,138582582832791,https://www.facebook.com/ESTAC.OFFICIEL/,Sports Team,61256
128,Eintracht Braunschweig,18317187101,https://www.facebook.com/eintrachtbraunschweig/,Sports Team,146780
129,Eintracht Frankfurt,9504308542,https://www.facebook.com/eintracht/,Sports Team,604682
130,Elche CF,154390687940155,https://www.facebook.com/elchecf/,Sports Team,250124
131,Empoli Fc Official,1441551352798710,https://www.facebook.com/empolifcofficialpage/,Sports Team,98014
132,FC Erzgebirge Aue,128535393845899,https://www.facebook.com/FCErzgebirgeAue/,Sports Team,63794
133,Esbjerg fB,106228969407568,https://www.facebook.com/pages/Esbjerg-fB/106228969407568,Sports Team,10193
134,RCD Espanyol de Barcelona; SAD,322865159833,https://www.facebook.com/RCDEspanyol/,Sports Team,383532
135,Everton FC,56909226276,https://www.facebook.com/Everton/,Sports Team,2887296
136,FC Admira Wacker Mödling,107869249236550,https://www.facebook.com/pages/FC-Admira-Wacker-M%C3%B6dling/107869249236550,Sports Team,973
137,F.C. Arouca,105517646149759,https://www.facebook.com/pages/FC-Arouca/105517646149759,Sports Club,1717
138,FC Augsburg,39578076993,https://www.facebook.com/FCAugsburg/,Sports Team,244340
139,FC Barcelona,197394889304,https://www.facebook.com/fcbarcelona/,Sports Team,96630394
140,FC Bari 1908,406023519505642,https://www.facebook.com/fcb1908/,Sports Team,153861
141,FC Botosani - Fotbal Club Botosani,323403915783,https://www.facebook.com/FCBotosani/,Sports Team,16887
142,FC Bourg-Peronnas,114678488557362,https://www.facebook.com/pages/FC-Bourg-Peronnas/114678488557362,Sports Team,95
143,F.C. Crotone,159119660791615,https://www.facebook.com/F.C.Crotone/,Sports Team,99296
144,FC Fastav Zlín,1453689781603112,https://www.facebook.com/fczlin/,Sports Team,1737
145,FC Groningen,114665599297,https://www.facebook.com/FCGroningen/,"Stadium, Arena & Sports Venue",89301
146,FC HRADEC KRÁLOVÉ,111605212188402,https://www.facebook.com/fchradec/,Sports Team,12417
147,FC Ingolstadt 04,201239353064,https://www.facebook.com/DieSchanzer/,Sports Team,84215
148,F.C. København,200482237943,https://www.facebook.com/FCKobenhavn/,Sports Team,210638
149,FC Lorient,129677837090824,https://www.facebook.com/FC-Lorient-129677837090824/,Sports Team,250157
150,FC Metz,189000507857,https://www.facebook.com/FCMetz/,Sports Team,202584
151,FC Midtjylland,303017923152146,https://www.facebook.com/fcmidtjylland/,Sports Team,68870
152,FC Nantes,246075005477935,https://www.facebook.com/fcnantes/,Professional Sports Team,372041
153,FC Nordsjælland,25774450168,https://www.facebook.com/fcnordsjaelland/,Sports Team,26233
154,FC Porto,82713049484,https://www.facebook.com/FCPorto/,Sports Team,4037155
155,FC Schalke 04,785051031526187,https://www.facebook.com/S04.en/,Sports Club,2885874
156,FC Sochaux-Montbéliard,199721352390,https://www.facebook.com/FCSM.officiel/,Sports Team,165836
157,FC St. Pauli,184324518136,https://www.facebook.com/FCSP/,Sports Team,582098
158,FC Twente,18799133051,https://www.facebook.com/FCTwente/,"Stadium, Arena & Sports Venue",193658
159,Gabala FC GroundsMen,509655369113548,https://www.facebook.com/gabalafc.groundsmans/,Biotechnology Company,635
160,FC Utrecht,181536598533397,https://www.facebook.com/FCUtrecht1970/,Sports Team,64492
161,FC Viitorul Constanta,176065779097690,https://www.facebook.com/FC.Viitorul/,Community,7245
162,FC Voluntari,474982789263783,https://www.facebook.com/VoluntariFC/,Sports Team,7118
163,FC Zbrojovka Brno,114636851915315,https://www.facebook.com/FCZbrojovkaBrno/,Sports Team,13999
164,FK AS Trenčín,112504815431799,https://www.facebook.com/pages/FK-AS-Tren%C4%8D%C3%ADn/112504815431799,Sports Team,1196
165,FK Amkar Perm,112276222117235,https://www.facebook.com/pages/FK-Amkar-Perm/112276222117235,Sports Team,385
166,FK Dukla Praha,131032204305,https://www.facebook.com/FKDuklaPraha/,Sports Team,10314
167,FK Jablonec,45499005210,https://www.facebook.com/FKJablonec/,Sports Team,9209
168,FK Krasznodar,112701362078336,https://www.facebook.com/pages/FK-Krasznodar/112701362078336,Sports Team,1289
169,FK Mladá Boleslav,119993636676,https://www.facebook.com/fk.mlada.boleslav/,Sports Team,8491
170,FK Rosztov,104114029625946,https://www.facebook.com/pages/FK-Rosztov/104114029625946,Sports Team,1181
171,Futbalová akadémia FK Senica,201469746644168,https://www.facebook.com/akademiaFKSenica/,Sports Team,8576
172,FK Teplice,110412662305983,https://www.facebook.com/fkteplice/,Sports Team,10501
173,FK Tom Tomszk,112954898717849,https://www.facebook.com/pages/FK-Tom-Tomszk/112954898717849,Sports Team,542
174,FK Ural Szverdlovszkaja Oblaszty,109150095770860,https://www.facebook.com/pages/FK-Ural-Szverdlovszkaja-Oblaszty/109150095770860,Sports Team,483
175,Falkenbergs FF,241014225927199,https://www.facebook.com/falkenbergsff/,Sports Team,8092
176,Falkirk FC,103781059660371,https://www.facebook.com/pages/Falkirk-FC/103781059660371,Sports Team,4038
177,Fenerbahçe,138432502881936,https://www.facebook.com/Fenerbahce/,Sports Team,9929943
178,Ferencvárosi TC (labdarúgás),109337585759756,https://www.facebook.com/pages/Ferencv%C3%A1rosi-TC-labdar%C3%BAg%C3%A1s/109337585759756,Sports Team,60089
179,Feyenoord Rotterdam,173904516815,https://www.facebook.com/feyenoord/,Sports Team,581712
180,Fortuna Düsseldorf,16070617023,https://www.facebook.com/fortunaduesseldorf/,Sports Team,206604
181,Frosinone Calcio,136032133203705,https://www.facebook.com/Frosinone1928/,Sports Team,33328
182,Fulham FC Official,108857709161298,https://www.facebook.com/FulhamFC/,Sports Team,807324
183,Grupo Desportivo de Chaves,226026300131,https://www.facebook.com/GDChaves/,Sports Team,56548
184,Estoril Praia Formação,441088002602852,https://www.facebook.com/GDEstorilPraiaFormacao/,Amateur Sports Team,6611
185,GFCA - Gazélec Football Club Aiacciu,164029413641532,https://www.facebook.com/GFCAjaccio/,Sports Team,75441
186,GIF Sundsvall,138431479946,https://www.facebook.com/gifsundsvall/,Sports Team,16129
187,Galatasaray,146595108732526,https://www.facebook.com/Galatasaray/,Other,13285001
188,Gaz Metan Mediaş,223536637689818,https://www.facebook.com/GazMetan/,Sports Team,8269
189,Gaziantepspor,25983363073,https://www.facebook.com/Gaziantepsporfan/,Community Center,135768
190,FC Orenburg,105543199479386,https://www.facebook.com/pages/FC-Orenburg/105543199479386,Sports Team,118
191,Gefle IF Fotboll,106554629378929,https://www.facebook.com/gefleif/,Sports Team,10108
192,Genoa CFC,155465667797695,https://www.facebook.com/genoaCFCofficial/,Sports Team,273167
193,Gençlerbirliği Spor Kulübü,485736014770771,https://www.facebook.com/genclerbirligi.official/,Sports Team,99525
194,Getafe C.F.,474588795895313,https://www.facebook.com/GetafeCF/,Arts & Entertainment,86567
195,Lotul Feminin de Gimnastica al Romaniei,232365593633843,https://www.facebook.com/GimnasteleRomaniei/,Sports Team,70462
196,Girona FC,178075372228804,https://www.facebook.com/GironaFCoficial/,Sports Team,51969
197,FC Girondins de Bordeaux,130890383602119,https://www.facebook.com/girondins/,Sports Team,730046
198,Go Ahead Eagles,187093648058372,https://www.facebook.com/gaeagles/,Sports Team,23983
199,Granada CF,191397207587097,https://www.facebook.com/GRANADACF.es/,Performance & Event Venue,352175
200,Greenock Morton F.C.,108164585870666,https://www.facebook.com/pages/Greenock-Morton-FC/108164585870666,"Stadium, Arena & Sports Venue",2989
201,Gyirmót FC,1570206693262622,https://www.facebook.com/pages/Gyirm%C3%B3t-FC/1570206693262622,Sports Team,174
202,Górnik Łęczna,602306786458006,https://www.facebook.com/gornikleczna/,Sports Team,20065
203,HNK Rijeka,115670455302606,https://www.facebook.com/HNK-Rijeka-115670455302606/,Sports Team,9539
204,HNK Hajduk Split,456746181066941,https://www.facebook.com/hnkhajduk/,Sports Team,287060
205,Hamburger SV,105680399466437,https://www.facebook.com/pages/Hamburger-SV/105680399466437,Sports Team,53662
206,Hamilton Academical FC,105567092810794,https://www.facebook.com/pages/Hamilton-Academical-FC/105567092810794,Sports Team,3606
207,Hammarby Fotboll,104112846292742,https://www.facebook.com/pages/Hammarby-Fotboll/104112846292742,Sports Team,44404
208,Hannover 96,167088402100,https://www.facebook.com/Hannover96/,Sports Team,340219
209,Heart of Midlothian FC,107881482572813,https://www.facebook.com/pages/Heart-of-Midlothian-FC/107881482572813,Sports Team,28052
210,Hellas Verona FC,135358576517826,https://www.facebook.com/hellasveronafc1903/,Sports Team,265163
211,Helsingborgs IF,142847792408053,https://www.facebook.com/HelsingborgsiF/,Sports Team,45903
212,Heracles Almelo,231184775452,https://www.facebook.com/HeraclesAlmelo/,"Outdoor, Recreation & Fitness",23209
213,HERTHA BSC,174184647568,https://www.facebook.com/herthabsc/,Sports Team,347169
214,Hibernian FC,108306622522891,https://www.facebook.com/pages/Hibernian-FC/108306622522891,Sports Team,14499
215,Huddersfield Town,325426564157781,https://www.facebook.com/htafcdotcom/,Sports Team,66737
216,Hull UK City of Culture 2017,325278547593266,https://www.facebook.com/HullCityofCulture/,Community,62144
217,IF Elfsborg,18533961382,https://www.facebook.com/ifelfsborg/,Sports Team,39990
218,IFK Göteborg,11866285131,https://www.facebook.com/ifkgoteborg/,Sports Team,152608
219,IFK Norrköping (Officiella),108758009145745,https://www.facebook.com/ifknorrkoping/,Sports Team,34336
220,ICC - International Cricket Council,146078378744600,https://www.facebook.com/icc/,Sports Team,18096188
221,Inverness Ct Fans,135114383174259,https://www.facebook.com/CaleyFans/,Community,975
222,Jagiellonia Białystok,120530881321609,https://www.facebook.com/JagielloniaBialystok1920/,Sports Team,104403
223,Juventus,528713460508794,https://www.facebook.com/Juventus-528713460508794/,Sports Team,25338847
224,Jönköpings Södra IF,130219453666901,https://www.facebook.com/jsodra/,Sports Team,11999
225,KAA Gent,126231514056980,https://www.facebook.com/kaagent/,Sports Team,125290
226,KRC Genk official,274699336557,https://www.facebook.com/krcgenk/,Sports Team,98376
227,KV Kortrijk,198234916888935,https://www.facebook.com/kvkofficieel/,Sports Team,17213
228,KV Mechelen,13685650604,https://www.facebook.com/yrkvmechelen/,Sports Club,39428
229,KV Oostende,377109438988500,https://www.facebook.com/KVOostende/,Sports Team,17707
230,KVC Westerlo,198262490213730,https://www.facebook.com/KVC.Westerlo.official/,Sports Team,7856
231,Kalmar FF,129830767065239,https://www.facebook.com/KalmarFF/,Sports Team,21002
232,Kardemir Karabükspor,710816225601794,https://www.facebook.com/kardemirdckarabukspor/,Sports Team,37907
233,Karlsruher SC,100003843414,https://www.facebook.com/KarlsruherSC/,Sports Team,112307
234,Kasımpaşa - Eskişehir SK.,387860407968302,https://www.facebook.com/Kasımpaşa-Eskişehir-SK-387860407968302/,Sports Team,1686
235,Kayserispor,138321046176,https://www.facebook.com/Kayserisporfanpage/,Sports Team,71243
236,Kilmarnock FC,109466395740017,https://www.facebook.com/pages/Kilmarnock-FC/109466395740017,Sports Team,7527
237,Korona Kielce,189965994349935,https://www.facebook.com/korona.kielce.oficjalna/,Sports Team,100714
238,FC Krylia Sovetov Samara,115660201975605,https://www.facebook.com/fckssamara/,Organization,3795
239,LATINA CALCIO A 5,193705387374432,https://www.facebook.com/latinacalcioa5/,Sports Team,45065
240,Sapienza Università di Roma,146610298732369,https://www.facebook.com/SapienzaRoma/,College & University,88988
241,Le Havre AC,101559195281,https://www.facebook.com/Le-Havre-AC-101559195281/,Sports Team,2805
242,Lech Poznań,9790302060,https://www.facebook.com/lechpoznan.oficjalna/,Sports Team,653057
243,Lechia Gdańsk,122743354420814,https://www.facebook.com/LechiaGdansk/,Sports Team,167086
244,Leeds United,153075541510632,https://www.facebook.com/LeedsUnited/,Sports Team,475128
245,Legia Warszawa,31672119577,https://www.facebook.com/LegiaWarszawa/,Sports Team,967895
246,Leicester City Football Club,324520502768,https://www.facebook.com/lcfc/,Sports Team,6593342
247,Levadiakos HaxBall Team.,393528590766187,https://www.facebook.com/LevadiakosHaxballTeam/,Sports Team,1161
248,Levante UD,115882528427963,https://www.facebook.com/LevanteUD/,Sports Team,191594
249,Lille OSC,112499452095137,https://www.facebook.com/pages/Lille-OSC/112499452095137,Sports Team,6829
250,Liverpool FC Online,6958273867,https://www.facebook.com/lfconline/,Sports Team,1994710
251,FK Lokomotyiv Moszkva,112638018750112,https://www.facebook.com/pages/FK-Lokomotyiv-Moszkva/112638018750112,Sports Team,7745
252,NK Lokomotiva Zagreb,109754142439986,https://www.facebook.com/NK-Lokomotiva-Zagreb-109754142439986/,Sports Team,13124
253,Lyngby BK,106050886092026,https://www.facebook.com/pages/Lyngby-BK/106050886092026,Sports Team,2084
254,MFK Karviná,212955218770440,https://www.facebook.com/mfkkarvina/,Sports Team,5983
255,MFK Ružomberok,117009354892,https://www.facebook.com/MfkRuzomberok/,Sports Team,7601
256,MFK Zemplín Michalovce,261162520638814,https://www.facebook.com/MFKZemplinMichalovce/,Sports Team,8648
257,MTK Budapest,175389162474309,https://www.facebook.com/MTKBudapest/,Sports Team,10919
258,Malmö FF,27273505156,https://www.facebook.com/malmoff/,Sports Team,181352
259,Manchester City,208411345454,https://www.facebook.com/mancity/,Sports Team,23451179
260,Manchester United,7724542745,https://www.facebook.com/manchesterunited/,Sports Team,72842485
261,İstanbul Başakşehir FK,1645197899060582,https://www.facebook.com/pages/%C4%B0stanbul-Ba%C5%9Fak%C5%9Fehir-FK/1645197899060582,Sports Team,1061
262,Zsóry Hotel Fit****,111127535624056,https://www.facebook.com/Zsóry-Hotel-Fit-111127535624056/,Hotel,28906
263,Middlesbrough FC,386636354690970,https://www.facebook.com/MFCofficial/,Sports Team,439869
264,Montpellier Hérault SC,115426231805389,https://www.facebook.com/pages/Montpellier-H%C3%A9rault-SC/115426231805389,Sports Team,2230
265,MOREIRENSE FC,398148420223574,https://www.facebook.com/MoreirenseFC38/,Sports Team,25256
266,Motherwell FC,210454735864,https://www.facebook.com/motherwellfc/,Sports Team,29380
267,Málaga CF,116654715047032,https://www.facebook.com/MalagaCF/,Sports Team,1039584
268,MŠK Žilina,31311851653,https://www.facebook.com/mskzilina/,Sports Team,64895
269,N.E.C. Nijmegen,209195739104667,https://www.facebook.com/NECNijmegen/,Sports Team,44469
270,NK Inter-Zaprešić,102397256521597,https://www.facebook.com/inter.hr/,Sports Team,6541
271,NK Istra 1961,232017056921007,https://www.facebook.com/NKIstra1961Pula/,Sports Team,12768
272,NK Osijek,10390248851,https://www.facebook.com/nkosijek/,Sports Team,33737
273,Newcastle United,124119160931672,https://www.facebook.com/newcastleunited/,Sports Team,2074042
274,Norwich City FC,133065016766815,https://www.facebook.com/NorwichCityFootballClub/,Sports Team,805104
275,Nottingham Forest,134061646638289,https://www.facebook.com/officialnffc/,Sports Team,307283
