team_name,insta_id,ista_name,insta_fullname,website,media_count,followed_by,follows
AD Alcorcón,AD Alcorcón,1521275006,adalcorconsad,A.D. Alcorcón S.A.D.,http://www.adalcorcon.com,691,8245,199
ADO Den Haag,ADO Den Haag,319791148,adodenhaag,ADO Den Haag,http://www.adodenhaag.nl/kaartverkoop,1530,16811,36
AE Larisa,AE Larisa,1391605577,aelfc_unofficial,AELarisa Football Club,https://www.facebook.com/Aelfc_unofficial-1259528797462615/,2751,6383,134
AEK Athen,AEK Athen,4191469832,f.c.aekathens,AEK Athens F.C.,https://www.facebook.com/AekAthens1924/,305,3874,5233
AEP Iraklis FC,AEP Iraklis FC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AFC Ajax,AFC Ajax,456026676,afcajax,AFC Ajax,http://ajaxseizoenkaart.nl/,3388,452200,132
AFC Bournemouth,AFC Bournemouth,424085081,officialafcb,AFC Bournemouth,http://www.afcb.co.uk,1593,132093,69
AIK Solna,AIK Solna,40017003,aiksolna,,,0,2,0
AJ Auxerre,AJ Auxerre,2018220949,aja,AJ Auxerre,http://www.aja.fr,2590,12485,129
AO Kerkyra,AO Kerkyra,3427281659,aokerkyra,ao kerkyra,,0,9,135
AS Cittadella,AS Cittadella,758654189,ascittadella1973,A.S. Cittadella 1973,http://www.ascittadella.it,702,3555,23
AS Eupen,AS Eupen,10640207,aseupen,,,0,42,0
AS Monaco,AS Monaco,284182255,asmonaco,ASMONACO,http://www.asmonaco.com/,3767,396444,45
AS Nancy,AS Nancy,510091641,asnancylorraine,ASNL,http://www.asnl.net/,487,18826,69
AS Roma,AS Roma,1428837659,officialasroma,AS Roma,http://www.dugout.com/ASRoma,3993,968936,52
AS Saint-Étienne,AS Saint-Étienne,244054340,asseofficiel,AS Saint-Étienne,http://www.asse.fr/,1111,86417,82
ASA Târgu Mureş,ASA Târgu Mureş,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AZ Alkmaar,AZ Alkmaar,37410033,azalkmaar,AZ,https://m.youtube.com/user/AZTV,2570,32952,145
Aalborg BK,Aalborg BK,538192783,aalborgbk,Aab,,7,422,0
Aarhus GF,Aarhus GF,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Aberdeen FC,Aberdeen FC,307267872,officialaberdeenfc,Aberdeen Football Club,http://www.afc.co.uk,933,24658,50
Adanaspor,Adanaspor,1431876603,adanaspormedya,Adanaspor,http://www.twitter.com/AdanasporFan,631,8121,25
Akhisar Belediyespor,Akhisar Belediyespor,3517369972,akhisar_belediye_spor,,,6,57,4
Alanyaspor,Alanyaspor,3283688705,_alanyaspor,Alanyaspor,,53,4651,7497
Amiens SC,Amiens SC,2252099969,amiensscfootball,Amiens SC,http://www.amiensfootball.com/,270,3922,129
Angers SCO,Angers SCO,55363763,angers_sco,Angers SCO,http://www.angers-sco.fr,148,20293,73
Antalyaspor,Antalyaspor,3312383707,antalyasporphoto,ANTALYASPOR,http://www.antalyaspor.com.tr/,1710,17063,70
Anzhi Makhachkala,Anzhi Makhachkala,860496530,anzhi_makhachkala,ФК «Анжи» Махачкала Страница,http://fc-anji.ru,5,214,323
Arka Gdynia,Arka Gdynia,1543598280,arkagdyniassa,Arka Gdynia SSA,http://www.arka.gdynia.pl,847,15256,68
Arminia Bielefeld,Arminia Bielefeld,469246740,arminiaofficial,DSC Arminia Bielefeld,http://www.arminia.de/,1559,25561,82
Arsenal FC,Arsenal FC,308843529,arsenalfc_official,Arsenal FC,http://www.arsenal.com,1530,233932,30
Arsenal Tula,Arsenal Tula,269915571,pekulov_48,PFC Arsenal Tula ❤️💛,http://vk.com/id296129056,96,7226,568
Ascoli Picchio FC,Ascoli Picchio FC,1420426816,ascolipicchio,Ascoli Picchio FC,http://www.ascolipicchio.com/,1943,10922,384
Asteras Tripolis,Asteras Tripolis,640791980,asterastripolisfc,AsterasTripolisFC Official,http://www.asterastripolis.gr/,2830,6117,152
Aston Villa,Aston Villa,1392032629,avfcofficial,Aston Villa - Official,http://www.avfc.co.uk/,2741,170232,60
Astra Giurgiu,Astra Giurgiu,1490691570,astra.giurgiu,F.C. Astra Giurgiu,http://www.afcastragiurgiu.ro/,25,290,25
Atalanta,Atalanta,372022136,atalantabc,Atalanta B.C.,https://www.atalanta.it/,2495,53895,54
Athletic Bilbao,Athletic Bilbao,396142111,athleticbilbaoinstagram,Athletic Club De Bilbao,,237,43339,7162
Atiker Konyaspor,Atiker Konyaspor,1028599505,konyaspor,Atiker Konyaspor Kulübü,http://www.konyaspor.org.tr,3394,47164,22
Atlético Madrid,Atlético Madrid,220455014,atleticodemadrid,Atlético de Madrid,http://www.atleticodemadrid.com/,5770,3062407,43
Atromitos,Atromitos,1795930174,atromitosathinonfc,Atromitos Athinon FC 🔵,http://www.atromitosfc.gr/,1632,4353,209
Austria Wien,Austria Wien,205362545,fkaustriawien,FK Austria Wien,http://www.fk-austria.at/,1280,15542,172
Ayr United,Ayr United,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BK Häcken,BK Häcken,610195998,bkhackenofcl,BK HÄCKEN,http://www.bkhacken.se/,801,4028,47
Barnsley FC,Barnsley FC,544883845,bfcofficial,Barnsley FC,http://www.barnsleyfc.co.uk,1000,9843,45
Bayer Leverkusen,Bayer Leverkusen,327046939,bayer04fussball,Bayer 04 Leverkusen,http://bit.ly/bayer04snaps,2279,304172,44
Bayern München,Bayern München,1508378702,suedkurvemunchen,Bayern München ❤️,http://www.gegenrassism.us/,1385,19087,692
Benevento Calcio,Benevento Calcio,4322450310,beneventocalcioofficial,Benevento Calcio,http://www.beneventocalcio.club/,156,1860,26
Beşiktaş,Beşiktaş,358954311,besiktas,Beşiktaş JK,http://www.bjk.com.tr/,9875,1250415,51
Birmingham City,Birmingham City,192591317,bcfcofficial,Birmingham City Football Club,http://www.bcfc.com,2320,51363,55
Blackburn Rovers,Blackburn Rovers,50763892,onerovers,Blackburn Rovers,http://www.rovers.co.uk/,1405,21728,186
Boavista,Boavista,3055692893,boavistasc,Boavista Sport Club,http://www.boavistasc.com.br,105,1501,590
Bohemians 1905,Bohemians 1905,289039381,bohemians_praha_1905,Bohemians Praha 1905,http://www.bohemians.cz/,769,3561,148
Bologna FC,Bologna FC,1505985759,bfc1909_official,Bologna Fc 1909,http://www.bolognafc.it/,1331,47179,80
Bor. Mönchengladbach,Bor. Mönchengladbach,2309300490,bor_moenchengladbach.fanp,borussia_mönchengladbach,,15,46,98
Borussia Dortmund,Borussia Dortmund,604588667,bvb09,Borussia Dortmund,https://shop.bvb.de/themen/sale/?utm_campaign=pumasale&p=1&utm_source=instagram&utm_medium=instastories,3184,3837403,72
Brentford FC,Brentford FC,212965328,brentfordfc,Brentford Football Club,http://www.brentfordfc.co.uk/,1179,17158,129
Brescia Calcio,Brescia Calcio,2234782264,brescia_calcio,Brescia Calcio,http://www.bresciacalcio.it/,523,11469,57
Brighton & Hove Albion,Brighton & Hove Albion,226431878,officialbhafc,Brighton & Hove Albion FC,http://www.seagulls.co.uk,1925,32335,1
Bristol City,Bristol City,187991090,bristolcityfc,Bristol City FC,http://www.bcfc.co.uk,183,24202,22
Brøndby IF,Brøndby IF,566076696,brondbyif_official,Brøndby IF,http://brondby.com,2688,43574,43
Budapest Honvéd,Budapest Honvéd,4721679403,bphonvedfcofficial,Budapest Honvéd FC,http://www.honvedfc.hu/,64,357,381
Budapesti Vasas,Budapesti Vasas,294524635,vasassc,Vasas Sc Budapest, Hungary,http://www.vasassc.hu,64,166,396
Burnley FC,Burnley FC,464873896,burnley_fc,Burnley FC,,19,234,51
Bursaspor,Bursaspor,300959340,bursaspor,Bursaspor,http://www.bursaspor.org.tr,1476,65917,0
Burton Albion,Burton Albion,651781214,officialburtonalbion,Official Burton Albion,http://www.burtonalbionfc.co.uk,1312,8319,69
CA Osasuna,CA Osasuna,509342383,caosasuna,CA Osasuna,http://www.osasuna.es/,440,24807,65
CD Alavés,CD Alavés,1450663763,c.d.alaves,cuenta oficial c.d.alaves,,33,47,11
CD Feirense,CD Feirense,1491339916,cdfeirense,Clube Desportivo Feirense,http://www.cdfeirense.pt,695,3815,64
CD Leganés,CD Leganés,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CD Lugo,CD Lugo,2310714147,cdlugo,Club Deportivo Lugo SAD,http://www.cdlugo.com/,892,2708,57
CD Mirandés,CD Mirandés,3556504502,c.d.mirandes,Club Deportivo Mirandés,http://www.cdmirandes.com/,396,2538,42
CD Nacional,CD Nacional,1058370252,cdnacional,Clube Desportivo Nacional,http://www.cdnacional.pt,1339,3815,55
CD Numancia,CD Numancia,3127028164,c.d.numancia,C.D. Numancia,http://www.cdnumancia.com/,243,2285,26
CD Tenerife,CD Tenerife,594060034,cdtoficial,CD Tenerife (Oficial),http://www.clubdeportivotenerife.es,555,23295,72
CD Tondela,CD Tondela,1395004929,cdtondela,CD Tondela,http://www.cdtondela.pt,1718,5845,283
CF Reus Deportiu,CF Reus Deportiu,327516409,cfreusdeportiu,CF Reus,http://www.cfreusdeportiu.com/,4037,6992,162
CFR Cluj,CFR Cluj,1493580892,cfr1907cluj,CFR 1907 Cluj,http://www.cfr1907.ro,19,598,2
CS Marítimo,CS Marítimo,347390399,csmaritimo,csmaritimo,,1,30,0
CS Universitatea Craiova,CS Universitatea Craiova,1740449319,csuniversitateacraiova,CS Universitatea Craiova,http://www.facebook.com/csuniversitateacraiova,3,95,7
CSKA Moskva,CSKA Moskva,310562715,hccska,Хоккейный клуб ЦСКА Москва,http://www.cska-hockey.ru/,3680,57088,132
CSMS Iaşi,CSMS Iaşi,3091075056,csms_iasi,CSMS Iași,http://www.csmsiasi.ro,34,1339,288
Cagliari Calcio,Cagliari Calcio,332490613,cagliaricalcio,Cagliari Calcio,http://cagliaricalcio.com/,2183,103800,29
Cardiff City,Cardiff City,1430820944,cardiffcityfc,CardiffCityFC,http://www.cardiffcityfc.co.uk,747,27504,68
Carpi FC,Carpi FC,3531347906,carpi_fc_official,Carpi F.C. 1909,http://www.carpifc.com,164,1598,1
Celta Vigo,Celta Vigo,533294969,celta_vigo1923,Celta De Vigo,,285,3224,15
Celtic FC,Celtic FC,407422551,celticfc,Celtic FC,http://www.celticfc.net/news/12369,1353,177941,105
Chamois Niortais,Chamois Niortais,1559458923,chamoisniortaisfc,Chamois Niortais FC,http://www.chamoisniortais.fr/,904,5524,116
Chelsea FC,Chelsea FC,244309106,chelseafc,Chelsea FC - Official,http://chelseafc.com/,2989,9035383,61
Chievo Verona,Chievo Verona,21916245,acchievoverona,A.C. ChievoVerona,http://www.chievoverona.tv,2150,26982,65
Cibalia Vinkovci,Cibalia Vinkovci,1210621758,cibaliavinkovci,Cibalia Biljar Klub Vinkovci,,0,80,0
Clermont Foot,Clermont Foot,1991142459,clermontfoot,Clermont Foot 63,http://www.clermontfoot.com,29,4175,71
Club Brugge KV,Club Brugge KV,1455920957,club_bruggefans,Club Brugge K.V.,,207,13070,44
Concordia Chiajna,Concordia Chiajna,4515512709,cs__concordia_chiajna,CS Concordia Chiajna,https://www.csconcordia.ro/,7,165,1209
Cracovia Kraków,Cracovia Kraków,490829908,cracoviakrakow,Cracovia,http://cracovia.pl,13,1067,12
Crystal Palace,Crystal Palace,361302639,cpfc,Crystal Palace Football Club,http://eagles.cpfc.co.uk/,1380,180907,87
Cádiz CF,Cádiz CF,1557283329,cadizclubdefutbol,Cádiz C.F. OFICIAL,http://www.cadizcf.com,641,18709,34
Córdoba CF,Córdoba CF,1545045386,cordobacf_oficial,Córdoba Club de Fútbol SAD,http://www.cordobacf.com/,1241,19678,68
DAC Dunajská Streda,DAC Dunajská Streda,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Debreceni VSC,Debreceni VSC,2440982636,debreceni_vsc,DVSC-Teva Szurkolói Oldal,http://www.dvsc.hu,161,344,77
Deportivo La Coruña,Deportivo La Coruña,1753208541,rcdeportivo,R.C. Deportivo de La Coruña,http://rcdeportivo.es/,1182,62539,3
Derby County,Derby County,2125025944,derby_county_transfers_,Derby County Transfers/Rumours,http://www.strawpoll.me/12717486/r,3359,4817,265
Dijon FCO,Dijon FCO,1918998066,dijonfco,Dijon Fco,,3,111,66
Dinamo Bucureşti,Dinamo Bucureşti,2239194385,fcdinamobucuresti,FC DINAMO BUCUREŞTI,https://m.facebook.com/FCDinamoOfficial,1003,11369,61
Dinamo Zagreb,Dinamo Zagreb,395385257,mladenadedinama,Dinamo Zagreb,https://www.pixsell.hr/,591,1245,165
Diósgyöri VTK,Diósgyöri VTK,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Djurgårdens IF,Djurgårdens IF,1473635177,borstvm,Djurgårdens IF,,508,3519,1
Dumbarton FC,Dumbarton FC,4006399518,officialdumbartonfc,Dumbarton FC,http://www.dumbartonfootballclub.com,57,143,63
Dundee FC,Dundee FC,300059366,dundeefcofficial,Dundee FC,http://www.dundeefc.co.uk,252,6005,65
Dundee United,Dundee United,251253448,dundeeunitedfc,Dundee United,http://www.arabzone.co.uk,879,10517,35
Dunfermline Athletic,Dunfermline Athletic,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Dynamo Dresden,Dynamo Dresden,549161534,sgdynamodresden,SG Dynamo Dresden,http://www.dynamo-dresden.de,753,31811,35
EA Guingamp,EA Guingamp,1959102961,eaguingamp,En Avant de Guingamp Officiel,https://contest-uwm42p.xg1.li,535,17108,78
ESTAC Troyes,ESTAC Troyes,1430200433,estac_troyes,ESTAC Troyes,http://www.estac.fr,1023,12458,137
Eintracht Braunschweig,Eintracht Braunschweig,378365294,eintrachtbraunschweig1895,Eintracht Braunschweig,http://www.eintracht.com/,1511,22699,21
Eintracht Frankfurt,Eintracht Frankfurt,424094009,eintrachtfrankfurt,Eintracht Frankfurt Official,http://www.eintracht.de,3207,96506,37
Elche CF,Elche CF,496823297,elchecfoficial,Elche C.F.,http://www.elchecf.es,478,21339,40
Empoli FC,Empoli FC,1428564054,empoli_fc_official,Empoli Fc Official,http://www.empolifc.com,3357,33031,169
Erzgebirge Aue,Erzgebirge Aue,2100252460,fcerzgebirgeaue,FC Erzgebirge Aue,http://www.fc-erzgebirge.de,810,15663,27
Esbjerg fB,Esbjerg fB,355699519,esbjergfb,Esbjerg FB,http://www.efb.dk,2,736,2
Espanyol Barcelona,Espanyol Barcelona,3561698158,espayol_rcfd_,Espanyol de Barcelona,,3,44,27
Everton FC,Everton FC,1450668916,_evertonfc_,Everton FC,,1328,33414,39
FC Admira Wacker,FC Admira Wacker,3551252932,fcadmirawacker,FC Flyeralarm Admira,http://flyeralarmadmira.at/,82,762,58
FC Arouca,FC Arouca,1938136016,fcarouca_oficial,Futebol Clube de Arouca,http://www.fcarouca.eu,275,3997,37
FC Augsburg,FC Augsburg,1230861604,fcaugsburg1907,FC Augsburg,http://www.fcaugsburg.de/,2422,52002,33
FC Barcelona,FC Barcelona,260375673,fcbarcelona,FC Barcelona,https://www.facebook.com/fcbarcelona,9285,48893351,27
FC Bari 1908,FC Bari 1908,401122878,fcbariofficial,FC Bari 1908,http://www.fcbari1908.com/,1056,30380,77
FC Botoşani,FC Botoşani,2884012147,fcbotosani,FC Botoșani,http://fcbotosani.ro,119,963,90
FC Bourg-Péronnas,FC Bourg-Péronnas,1626972799,fcbpoff,FC Bourg-Péronnas,,0,28,0
FC Crotone,FC Crotone,1652159848,fccrotoneoff,FC Crotone,http://www.fccrotone.it,868,23133,31
FC FASTAV Zlín,FC FASTAV Zlín,2933611720,fcfastavzlin_cz,FC FASTAV Zlín,http://www.fcfastavzlin.cz,324,1317,36
FC Groningen,FC Groningen,1919450594,fcgroningen,FC Groningen,https://www.fcgroningen.nl/,701,16308,75
FC Hradec Králové,FC Hradec Králové,1716375345,fchradec,FC Hradec Králové,http://www.fchk.cz,132,697,47
FC Ingolstadt 04,FC Ingolstadt 04,201884789,dieschanzer,FC Ingolstadt 04 Offiziell,http://www.fci.de,1562,25083,94
FC København,FC København,313458445,fc_kobenhavn,F.C. København,https://goo.gl/vR4rz0,3294,62704,57
FC Lorient,FC Lorient,437821172,fclorient,FC Lorient,http://fclweb.fr,1860,33027,81
FC Metz,FC Metz,365402172,fcmetz,FC Metz,http://www.fcmetz.com,521,23620,145
FC Midtjylland,FC Midtjylland,210950684,fcmidtjylland,FC Midtjylland,http://fcm.dk/,1802,23100,133
FC Nantes,FC Nantes,1249132728,fcnantes,FC Nantes ⚽️,http://www.fcnantes.com/articles/article2809.php?num=18053,1926,61865,57
FC Nordsjælland,FC Nordsjælland,1405315400,fcnordsjaelland,FC Nordsjælland,http://fcn.dk/,1817,7211,54
FC Porto,FC Porto,1005748973,fcporto,FC Porto,http://app.fcporto.pt/,3311,696551,110
FC Schalke 04,FC Schalke 04,456497772,s04,FC Schalke 04,http://store.schalke04.de/,5810,359252,40
FC Sochaux,FC Sochaux,2536995196,fcsm_officiel,FC Sochaux-Montbéliard,http://www.fcsochaux.fr,663,9965,66
FC St. Pauli,FC St. Pauli,506295234,fcstpauli,FC St. Pauli,http://www.fcstpauli.com,2042,71753,64
FC Twente,FC Twente,39883538,fctwente_official,FC Twente,http://www.fctwente.nl/,1660,27990,119
FC Ufa,FC Ufa,1474766603,fc_ufa_official_,ФК УФА/ FC UFA (Ufa, Russia),http://www.fcufa.pro,683,7935,37
FC Utrecht,FC Utrecht,203906669,fc_utrecht,FC Utrecht,http://www.fcutrecht.nl/tickets,2735,24707,185
FC Viitorul Constanța,FC Viitorul Constanța,2408222898,f.c_viitorul_constanta,Official Profile Of FCV,,10,197,24
FC Voluntari,FC Voluntari,2371942044,officialfcvoluntari,FC Voluntari,http://facebook.com/VoluntariFC,139,317,45
FC Zbrojovka Brno,FC Zbrojovka Brno,1714956414,fczbrojovkabrno,FC Zbrojovka Brno,https://www.fczbrno.cz,168,2545,43
FK AS Trenčín,FK AS Trenčín,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FK Amkar Perm,FK Amkar Perm,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FK Dukla Praha,FK Dukla Praha,1284397256,fkduklapraha,FK DUKLA Praha official,http://www.fkdukla.cz,250,1143,22
FK Jablonec,FK Jablonec,1738019203,fkjablonec,FK Jablonec,http://www.fkjablonec.cz,438,2517,110
FK Krasnodar,FK Krasnodar,196912702,fckrasnodar,FC Krasnodar / ФК Краснодар,http://www.fckrasnodar.ru/,2762,70640,608
FK Mladá Boleslav,FK Mladá Boleslav,1721794813,fkmladaboleslav,FK MLADÁ BOLESLAV,http://www.fkmb.cz/,1089,1469,973
FK Rostov,FK Rostov,3079444397,fc.rostov.official,Фк Ростов,http://fc-rostov.ru/,765,16846,0
FK Senica,FK Senica,351546393,fksenica,Fk Senica,http://www.fksenica.eu,19,106,48
FK Teplice,FK Teplice,308012431,fkteplice,FK Teplice,http://www.fkteplice.cz,622,1896,41
FK Tom Tomsk,FK Tom Tomsk,310211473,fctomtomsk,ФК «Томь» Томск,http://fctomtomsk.ru,605,4510,15
FK Ural,FK Ural,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Falkenbergs FF,Falkenbergs FF,392117881,falkenbergs_ff,Falkenbergs FF,http://falkenbergsff.se/detailarticle.aspx?id=860,435,3888,27
Falkirk FC,Falkirk FC,2553667935,_ryancruse,Falkirk FC,,2,793,1700
Fenerbahçe,Fenerbahçe,544022417,fenerbahce,Fenerbahçe SK,http://www.fenerbahce.org,9026,2414147,83
Ferencvárosi TC,Ferencvárosi TC,3724552425,ferencvarositc,,,75,102,58
Feyenoord,Feyenoord,1403490258,feyenoord.rotterdam,Feyenoord Rotterdam,http://Youtube.com/FeyenoordRotterdamTV,2671,169355,41
Fortuna Düsseldorf,Fortuna Düsseldorf,1121218419,f95,Fortuna Düsseldorf Official,http://www.f95.de,1762,29255,43
Frosinone Calcio,Frosinone Calcio,443433446,frosinonecalcio,Frosinone Calcio,http://frosinonecalcio.com/,1273,19640,40
Fulham FC,Fulham FC,29591235,fulhamfc,Fulham Football Club,http://www.fulhamfc.com/tickets/season-tickets,2490,66039,61
GD Chaves,GD Chaves,2160941786,gd_chaves,Grupo Desportivo de Chaves ⚽,http://www.gdchaves.pt/,109,2786,55
GD Estoril,GD Estoril,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GFC Ajaccio,GFC Ajaccio,2225227581,gfc.ajaccio,Gazélec FC Ajaccio,http://www.gfca-foot.com,151,6430,81
GIF Sundsvall,GIF Sundsvall,294852140,gifsundsvall,GIF Sundsvall,https://youtu.be/g1tznAKujVg,440,5314,338
Galatasaray,Galatasaray,301557358,galatasaray,Galatasaray,http://galatasaray.org,10500,3525922,39
Gaz Metan Mediaş,Gaz Metan Mediaş,4646536395,rarescgdbfb,GAZ METAN MEDIAS FAN_ MARE,,15,68,301
Gaziantepspor,Gaziantepspor,606572448,gaziantepsporfan,Gaziantepspor Kulübü,,830,8250,33
Gazovik Orenburg,Gazovik Orenburg,1709328451,fcgazovik2001,ФК "Газовик 2001" (Оренбург) ⚽,http://vk.com/fcgazovik_2001,108,226,72
Gefle IF,Gefle IF,1694319091,gefleiffotboll,Gefle IF Fotboll,https://event.webbiljett.se/geflefotboll/step/chooseEvent_Sorting.aspx,794,3912,41
Genoa CFC,Genoa CFC,1558247293,genoacfcofficial,Genoa CFC,http://www.genoacfc.it,809,69113,27
Gençlerbirliği,Gençlerbirliği,2041922253,genclerbirligisk1923,Gençlerbirliği SK,,1011,5431,24
Getafe CF,Getafe CF,2253505653,getafecf,Getafe C.F.,http://www.getafecf.com,748,13355,42
Gimnàstic,Gimnàstic,425048591,gimnasticpictures,Gimnastic,,38,3614,26
Girona FC,Girona FC,296830063,gironafc,Girona FC,http://fans.gironafc.cat/,1776,20234,203
Girondins Bordeaux,Girondins Bordeaux,3311514803,cedric_carrasso,Fc girondins De bordeaux n*16,,1,195,19
Go Ahead Eagles,Go Ahead Eagles,1358763619,gaeagles,Go Ahead Eagles,http://www.ga-eagles.nl/,537,8063,66
Granada CF,Granada CF,1485747183,granadacf,Granada Club de Fútbol,http://www.granadacf.es,2786,39493,29
Greenock Morton FC,Greenock Morton FC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gyirmot SE,Gyirmot SE,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Górnik Łęczna,Górnik Łęczna,1408840694,zielono_czarni,Górnik Łęczna,http://gornik.leczna.pl,139,1072,27
HNK Rijeka,HNK Rijeka,2060368794,hnk.rijeka,HNK RIJEKA,,20,891,803
Hajduk Split,Hajduk Split,5326396072,hajduk_splitt,Hajduk Split,,1,159,28
Hamburger SV,Hamburger SV,235263550,hsv,Hamburger SV,http://www.hsv.de/,2903,144595,60
Hamilton Academical,Hamilton Academical,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Hammarby IF,Hammarby IF,2104814254,forzabajenhammarby,Hammarby IF,,505,4340,0
Hannover 96,Hannover 96,1155405315,hannover96,Hannover 96,http://hannover96.de,1412,56441,34
Heart of Midlothian,Heart of Midlothian,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Hellas Verona,Hellas Verona,190079770,hellasveronafc,Hellas Verona FC,http://hellasverona.it,3260,42484,51
Helsingborgs IF,Helsingborgs IF,246855460,helsingborgsif,Helsingborgs IF,http://bit.ly/HIFBILJETT,1959,12947,93
Heracles Almelo,Heracles Almelo,190184397,heraclesalmelo,Heracles Almelo,https://www.heracles.nl/,1238,7018,131
Hertha BSC,Hertha BSC,609922455,herthabsc,Hertha BSC,http://herthabsc.de/,3804,75071,64
Hibernian FC,Hibernian FC,1708019051,hibernianfootballclub,Hibernian FC,http://www.hibernianfc.co.uk/,278,14582,39
Huddersfield Town,Huddersfield Town,179043855,htafcinstagram,Huddersfield Town,http://www.htafc.com,842,11105,84
Hull City,Hull City,311228789,hullcity,Hull City,http://www.hullcitytigers.com/,1400,81272,48
IF Elfsborg,IF Elfsborg,29823456,ifelfsborg,IF Elfsborg,http://seriebiljett.elfsborg.se/,1367,13587,91
IFK Göteborg,IFK Göteborg,205754648,ifkgoteborg,IFK Göteborg,http://www.ifkgoteborg.se,3127,52426,3
IFK Norrköping,IFK Norrköping,370116337,ifknorrkoping,IFK Norrköping,http://arskort.ifknorrkoping.se,1002,15351,37
Inter,Inter,627042080,inter,F.C. Internazionale Milano,http://www.inter.it/,3824,1416338,38
Inverness CT,Inverness CT,1487422867,inverness.ct,,,3,174,33
Ipswich Town,Ipswich Town,320466125,official_itfc,Ipswich Town FC,http://www.itfc.co.uk/,2549,29915,10
Jagiellonia Białystok,Jagiellonia Białystok,1142303910,jagielloniabialystok,JagielloniaBialystok,http://www.jagiellonia.pl,818,11582,22
Juventus,Juventus,194317179,juventus,Juventus Football Club,http://itstime.juventus.com/,4839,6386534,36
Jönköpings Södra IF,Jönköpings Södra IF,1233308265,jonkopingssodraif,Jönköpings Södra IF,http://www.jonkopingssodra.se,383,4385,50
KAA Gent,KAA Gent,8149279,kaagent,KAA Gent,http://www.kaagent.be/,1346,23380,357
KRC Genk,KRC Genk,260830537,krcgenkofficial,KRC Genk,http://www.krcgenk.be/,233,25797,35
KV Kortrijk,KV Kortrijk,1832068591,kv_kortrijk,KV Kortrijk,http://www.kvk.be,196,2864,75
KV Mechelen,KV Mechelen,237100075,kvmechelen,KV Mechelen,http://www.kvmechelen.be/,496,6593,2375
KV Oostende,KV Oostende,2096966105,kvoostende_official,KV Oostende,http://www.kvo.be,319,3808,74
KVC Westerlo,KVC Westerlo,2111302850,kvcwesterlo,KVC WESTERLO,http://www.kvcwesterlo.be,238,1154,42
