team_name,insta_id,ista_name,insta_fullname,website,media_count,followed_by,follows
Aberdeen FC,307267872,officialaberdeenfc,Aberdeen Football Club,http://www.afc.co.uk,933,24658,50
Adanaspor,1431876603,adanaspormedya,Adanaspor,http://www.twitter.com/AdanasporFan,631,8120,25
Akhisar Belediyespor,3517369972,akhisar_belediye_spor,,,6,57,4
Alanyaspor,3283688705,_alanyaspor,Alanyaspor,,53,4651,7497
Amiens SC,2252099969,amiensscfootball,Amiens SC,http://www.amiensfootball.com/,270,3923,129
Angers SCO,55363763,angers_sco,Angers SCO,http://www.angers-sco.fr,148,20294,73
Antalyaspor,3312383707,antalyasporphoto,ANTALYASPOR,http://www.antalyaspor.com.tr/,1710,17062,70
Anzhi Makhachkala,860496530,anzhi_makhachkala,ФК «Анжи» Махачкала Страница,http://fc-anji.ru,5,214,323
Arka Gdynia,1543598280,arkagdyniassa,Arka Gdynia SSA,http://www.arka.gdynia.pl,847,15256,68
Arminia Bielefeld,469246740,arminiaofficial,DSC Arminia Bielefeld,http://www.arminia.de/,1559,25562,82
Arsenal FC,308843529,arsenalfc_official,Arsenal FC,http://www.arsenal.com,1530,233931,30
Arsenal Tula,269915571,pekulov_48,PFC Arsenal Tula ❤️💛,http://vk.com/id296129056,96,7225,568
Ascoli Picchio FC,1420426816,ascolipicchio,Ascoli Picchio FC,http://www.ascolipicchio.com/,1943,10922,384
Asteras Tripolis,640791980,asterastripolisfc,AsterasTripolisFC Official,http://www.asterastripolis.gr/,2830,6118,152
Aston Villa,1392032629,avfcofficial,Aston Villa - Official,http://www.avfc.co.uk/,2741,170231,60
Astra Giurgiu,1490691570,astra.giurgiu,F.C. Astra Giurgiu,http://www.afcastragiurgiu.ro/,25,290,25
Atalanta,372022136,atalantabc,Atalanta B.C.,https://www.atalanta.it/,2495,53900,54
Athletic Bilbao,396142111,athleticbilbaoinstagram,Athletic Club De Bilbao,,237,43339,7162
Atiker Konyaspor,1028599505,konyaspor,Atiker Konyaspor Kulübü,http://www.konyaspor.org.tr,3394,47163,22
Atlético Madrid,220455014,atleticodemadrid,Atlético de Madrid,http://www.atleticodemadrid.com/,5771,3062634,43
Atromitos,1795930174,atromitosathinonfc,Atromitos Athinon FC 🔵,http://www.atromitosfc.gr/,1632,4353,209
Austria Wien,205362545,fkaustriawien,FK Austria Wien,http://www.fk-austria.at/,1280,15542,172
Ayr United,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BK Häcken,610195998,bkhackenofcl,BK HÄCKEN,http://www.bkhacken.se/,801,4028,47
Barnsley FC,544883845,bfcofficial,Barnsley FC,http://www.barnsleyfc.co.uk,1000,9843,45
Bayer Leverkusen,327046939,bayer04fussball,Bayer 04 Leverkusen,http://bit.ly/bayer04snaps,2281,304178,44
Bayern München,1508378702,suedkurvemunchen,Bayern München ❤️,http://www.gegenrassism.us/,1386,19087,692
Benevento Calcio,4322450310,beneventocalcioofficial,Benevento Calcio,http://www.beneventocalcio.club/,156,1860,26
Beşiktaş,358954311,besiktas,Beşiktaş JK,http://www.bjk.com.tr/,9875,1250452,51
Birmingham City,192591317,bcfcofficial,Birmingham City Football Club,http://www.bcfc.com,2320,51364,55
Blackburn Rovers,50763892,onerovers,Blackburn Rovers,http://www.rovers.co.uk/,1405,21728,186
Boavista,3055692893,boavistasc,Boavista Sport Club,http://www.boavistasc.com.br,105,1501,590
Bohemians 1905,289039381,bohemians_praha_1905,Bohemians Praha 1905,http://www.bohemians.cz/,769,3561,148
Bologna FC,1505985759,bfc1909_official,Bologna Fc 1909,http://www.bolognafc.it/,1331,47180,80
Bor. Mönchengladbach,2309300490,bor_moenchengladbach.fanp,borussia_mönchengladbach,,15,46,98
Borussia Dortmund,604588667,bvb09,Borussia Dortmund,https://shop.bvb.de/themen/sale/?utm_campaign=pumasale&p=1&utm_source=instagram&utm_medium=instastories,3184,3837712,72
Brentford FC,212965328,brentfordfc,Brentford Football Club,http://www.brentfordfc.co.uk/,1179,17159,129
Brescia Calcio,2234782264,brescia_calcio,Brescia Calcio,http://www.bresciacalcio.it/,523,11471,57
Brighton & Hove Albion,226431878,officialbhafc,Brighton & Hove Albion FC,http://www.seagulls.co.uk,1925,32338,1
Bristol City,187991090,bristolcityfc,Bristol City FC,http://www.bcfc.co.uk,183,24202,22
Brøndby IF,566076696,brondbyif_official,Brøndby IF,http://brondby.com,2688,43574,43
Budapest Honvéd,4721679403,bphonvedfcofficial,Budapest Honvéd FC,http://www.honvedfc.hu/,64,357,381
Budapesti Vasas,294524635,vasassc,Vasas Sc Budapest, Hungary,http://www.vasassc.hu,64,166,396
Burnley FC,464873896,burnley_fc,Burnley FC,,19,234,51
Bursaspor,300959340,bursaspor,Bursaspor,http://www.bursaspor.org.tr,1476,65917,0
Burton Albion,651781214,officialburtonalbion,Official Burton Albion,http://www.burtonalbionfc.co.uk,1312,8319,69
CA Osasuna,509342383,caosasuna,CA Osasuna,http://www.osasuna.es/,440,24810,65
CD Alavés,1450663763,c.d.alaves,cuenta oficial c.d.alaves,,33,47,11
CD Feirense,1491339916,cdfeirense,Clube Desportivo Feirense,http://www.cdfeirense.pt,695,3815,64
CD Leganés,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CD Lugo,2310714147,cdlugo,Club Deportivo Lugo SAD,http://www.cdlugo.com/,892,2708,57
CD Mirandés,3556504502,c.d.mirandes,Club Deportivo Mirandés,http://www.cdmirandes.com/,396,2538,42
CD Nacional,1058370252,cdnacional,Clube Desportivo Nacional,http://www.cdnacional.pt,1339,3815,55
CD Numancia,3127028164,c.d.numancia,C.D. Numancia,http://www.cdnumancia.com/,243,2286,26
CD Tenerife,594060034,cdtoficial,CD Tenerife (Oficial),http://www.clubdeportivotenerife.es,555,23297,72
CD Tondela,1395004929,cdtondela,CD Tondela,http://www.cdtondela.pt,1719,5845,283
CF Reus Deportiu,327516409,cfreusdeportiu,CF Reus,http://www.cfreusdeportiu.com/,4037,6992,162
CFR Cluj,1493580892,cfr1907cluj,CFR 1907 Cluj,http://www.cfr1907.ro,19,598,2
CS Marítimo,347390399,csmaritimo,csmaritimo,,1,30,0
CS Universitatea Craiova,1740449319,csuniversitateacraiova,CS Universitatea Craiova,http://www.facebook.com/csuniversitateacraiova,3,95,7
CSKA Moskva,310562715,hccska,Хоккейный клуб ЦСКА Москва,http://www.cska-hockey.ru/,3680,57088,132
CSMS Iaşi,3091075056,csms_iasi,CSMS Iași,http://www.csmsiasi.ro,34,1339,288
Cagliari Calcio,332490613,cagliaricalcio,Cagliari Calcio,http://cagliaricalcio.com/,2183,103801,29
Cardiff City,1430820944,cardiffcityfc,CardiffCityFC,http://www.cardiffcityfc.co.uk,747,27505,68
Carpi FC,3531347906,carpi_fc_official,Carpi F.C. 1909,http://www.carpifc.com,164,1598,1
Celta Vigo,533294969,celta_vigo1923,Celta De Vigo,,285,3224,15
Celtic FC,407422551,celticfc,Celtic FC,http://www.celticfc.net/news/12369,1353,177943,105
Chamois Niortais,1559458923,chamoisniortaisfc,Chamois Niortais FC,http://www.chamoisniortais.fr/,904,5524,116
Chelsea FC,244309106,chelseafc,Chelsea FC - Official,http://chelseafc.com/,2989,9035642,61
Chievo Verona,21916245,acchievoverona,A.C. ChievoVerona,http://www.chievoverona.tv,2150,26982,65
Cibalia Vinkovci,1210621758,cibaliavinkovci,Cibalia Biljar Klub Vinkovci,,0,80,0
Clermont Foot,1991142459,clermontfoot,Clermont Foot 63,http://www.clermontfoot.com,29,4175,71
Club Brugge KV,1455920957,club_bruggefans,Club Brugge K.V.,,207,13070,44
Concordia Chiajna,4515512709,cs__concordia_chiajna,CS Concordia Chiajna,https://www.csconcordia.ro/,7,165,1209
Cracovia Kraków,490829908,cracoviakrakow,Cracovia,http://cracovia.pl,13,1067,12
Crystal Palace,361302639,cpfc,Crystal Palace Football Club,http://eagles.cpfc.co.uk/,1380,180919,87
Cádiz CF,1557283329,cadizclubdefutbol,Cádiz C.F. OFICIAL,http://www.cadizcf.com,641,18710,34
Córdoba CF,1545045386,cordobacf_oficial,Córdoba Club de Fútbol SAD,http://www.cordobacf.com/,1241,19678,68
DAC Dunajská Streda,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Debreceni VSC,2440982636,debreceni_vsc,DVSC-Teva Szurkolói Oldal,http://www.dvsc.hu,161,344,77
Deportivo La Coruña,1753208541,rcdeportivo,R.C. Deportivo de La Coruña,http://rcdeportivo.es/,1182,62541,3
Derby County,2125025944,derby_county_transfers_,Derby County Transfers/Rumours,http://www.strawpoll.me/12717486/r,3359,4817,265
Dijon FCO,1918998066,dijonfco,Dijon Fco,,3,111,66
Dinamo Bucureşti,2239194385,fcdinamobucuresti,FC DINAMO BUCUREŞTI,https://m.facebook.com/FCDinamoOfficial,1003,11369,61
Dinamo Zagreb,395385257,mladenadedinama,Dinamo Zagreb,https://www.pixsell.hr/,591,1245,165
Diósgyöri VTK,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Djurgårdens IF,1473635177,borstvm,Djurgårdens IF,,508,3519,1
Dumbarton FC,4006399518,officialdumbartonfc,Dumbarton FC,http://www.dumbartonfootballclub.com,57,143,63
Dundee FC,300059366,dundeefcofficial,Dundee FC,http://www.dundeefc.co.uk,252,6005,65
Dundee United,251253448,dundeeunitedfc,Dundee United,http://www.arabzone.co.uk,879,10517,35
Dunfermline Athletic,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Dynamo Dresden,549161534,sgdynamodresden,SG Dynamo Dresden,http://www.dynamo-dresden.de,753,31812,35
EA Guingamp,1959102961,eaguingamp,En Avant de Guingamp Officiel,https://contest-uwm42p.xg1.li,536,17109,78
ESTAC Troyes,1430200433,estac_troyes,ESTAC Troyes,http://www.estac.fr,1023,12458,137
Eintracht Braunschweig,378365294,eintrachtbraunschweig1895,Eintracht Braunschweig,http://www.eintracht.com/,1511,22701,21
Eintracht Frankfurt,424094009,eintrachtfrankfurt,Eintracht Frankfurt Official,http://www.eintracht.de,3207,96514,37
Elche CF,496823297,elchecfoficial,Elche C.F.,http://www.elchecf.es,478,21339,40
Empoli FC,1428564054,empoli_fc_official,Empoli Fc Official,http://www.empolifc.com,3357,33033,169
Erzgebirge Aue,2100252460,fcerzgebirgeaue,FC Erzgebirge Aue,http://www.fc-erzgebirge.de,810,15663,27
Esbjerg fB,355699519,esbjergfb,Esbjerg FB,http://www.efb.dk,2,736,2
Espanyol Barcelona,3561698158,espayol_rcfd_,Espanyol de Barcelona,,3,44,27
Everton FC,1450668916,_evertonfc_,Everton FC,,1328,33414,39
FC Admira Wacker,3551252932,fcadmirawacker,FC Flyeralarm Admira,http://flyeralarmadmira.at/,82,763,58
FC Arouca,1938136016,fcarouca_oficial,Futebol Clube de Arouca,http://www.fcarouca.eu,275,3997,37
FC Augsburg,1230861604,fcaugsburg1907,FC Augsburg,http://www.fcaugsburg.de/,2422,52002,33
FC Barcelona,260375673,fcbarcelona,FC Barcelona,https://www.facebook.com/fcbarcelona,9285,48894711,27
FC Bari 1908,401122878,fcbariofficial,FC Bari 1908,http://www.fcbari1908.com/,1056,30380,77
FC Botoşani,2884012147,fcbotosani,FC Botoșani,http://fcbotosani.ro,119,963,90
FC Bourg-Péronnas,1626972799,fcbpoff,FC Bourg-Péronnas,,0,28,0
FC Crotone,1652159848,fccrotoneoff,FC Crotone,http://www.fccrotone.it,868,23135,31
FC FASTAV Zlín,2933611720,fcfastavzlin_cz,FC FASTAV Zlín,http://www.fcfastavzlin.cz,324,1317,36
FC Groningen,1919450594,fcgroningen,FC Groningen,https://www.fcgroningen.nl/,701,16308,75
FC Hradec Králové,1716375345,fchradec,FC Hradec Králové,http://www.fchk.cz,132,697,47
FC Ingolstadt 04,201884789,dieschanzer,FC Ingolstadt 04 Offiziell,http://www.fci.de,1562,25082,94
FC København,313458445,fc_kobenhavn,F.C. København,https://goo.gl/vR4rz0,3294,62706,57
FC Lorient,437821172,fclorient,FC Lorient,http://fclweb.fr,1860,33030,81
FC Metz,365402172,fcmetz,FC Metz,http://www.fcmetz.com,521,23620,145
FC Midtjylland,210950684,fcmidtjylland,FC Midtjylland,http://fcm.dk/,1802,23100,133
FC Nantes,1249132728,fcnantes,FC Nantes ⚽️,http://www.fcnantes.com/articles/article2809.php?num=18053,1926,61869,57
FC Nordsjælland,1405315400,fcnordsjaelland,FC Nordsjælland,http://fcn.dk/,1817,7211,54
FC Porto,1005748973,fcporto,FC Porto,http://app.fcporto.pt/,3311,696568,110
FC Schalke 04,456497772,s04,FC Schalke 04,http://store.schalke04.de/,5810,359256,40
FC Sochaux,2536995196,fcsm_officiel,FC Sochaux-Montbéliard,http://www.fcsochaux.fr,663,9965,66
FC St. Pauli,506295234,fcstpauli,FC St. Pauli,http://www.fcstpauli.com,2042,71754,64
FC Twente,39883538,fctwente_official,FC Twente,http://www.fctwente.nl/,1660,27991,119
FC Ufa,1474766603,fc_ufa_official_,ФК УФА/ FC UFA (Ufa, Russia),http://www.fcufa.pro,684,7935,37
FC Utrecht,203906669,fc_utrecht,FC Utrecht,http://www.fcutrecht.nl/tickets,2735,24707,185
FC Viitorul Constanța,2408222898,f.c_viitorul_constanta,Official Profile Of FCV,,10,197,24
FC Voluntari,2371942044,officialfcvoluntari,FC Voluntari,http://facebook.com/VoluntariFC,139,317,45
FC Zbrojovka Brno,1714956414,fczbrojovkabrno,FC Zbrojovka Brno,https://www.fczbrno.cz,168,2545,43
FK AS Trenčín,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FK Amkar Perm,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FK Dukla Praha,1284397256,fkduklapraha,FK DUKLA Praha official,http://www.fkdukla.cz,250,1143,22
FK Jablonec,1738019203,fkjablonec,FK Jablonec,http://www.fkjablonec.cz,438,2517,110
FK Krasnodar,196912702,fckrasnodar,FC Krasnodar / ФК Краснодар,http://www.fckrasnodar.ru/,2762,70645,608
FK Mladá Boleslav,1721794813,fkmladaboleslav,FK MLADÁ BOLESLAV,http://www.fkmb.cz/,1101,1469,973
FK Rostov,3079444397,fc.rostov.official,Фк Ростов,http://fc-rostov.ru/,765,16847,0
FK Senica,351546393,fksenica,Fk Senica,http://www.fksenica.eu,19,106,48
FK Teplice,308012431,fkteplice,FK Teplice,http://www.fkteplice.cz,622,1896,41
FK Tom Tomsk,310211473,fctomtomsk,ФК «Томь» Томск,http://fctomtomsk.ru,605,4510,15
FK Ural,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Falkenbergs FF,392117881,falkenbergs_ff,Falkenbergs FF,http://falkenbergsff.se/detailarticle.aspx?id=860,435,3888,27
Falkirk FC,2553667935,_ryancruse,Falkirk FC,,2,793,1700
Fenerbahçe,544022417,fenerbahce,Fenerbahçe SK,http://www.fenerbahce.org,9026,2414170,83
Ferencvárosi TC,3724552425,ferencvarositc,,,75,102,58
Feyenoord,1403490258,feyenoord.rotterdam,Feyenoord Rotterdam,http://Youtube.com/FeyenoordRotterdamTV,2671,169355,41
Fortuna Düsseldorf,1121218419,f95,Fortuna Düsseldorf Official,http://www.f95.de,1762,29255,43
Frosinone Calcio,443433446,frosinonecalcio,Frosinone Calcio,http://frosinonecalcio.com/,1273,19640,40
Fulham FC,29591235,fulhamfc,Fulham Football Club,http://www.fulhamfc.com/tickets/season-tickets,2490,66041,61
GD Chaves,2160941786,gd_chaves,Grupo Desportivo de Chaves ⚽,http://www.gdchaves.pt/,109,2787,55
GD Estoril,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GFC Ajaccio,2225227581,gfc.ajaccio,Gazélec FC Ajaccio,http://www.gfca-foot.com,151,6431,81
GIF Sundsvall,294852140,gifsundsvall,GIF Sundsvall,https://youtu.be/g1tznAKujVg,440,5313,338
Galatasaray,301557358,galatasaray,Galatasaray,http://galatasaray.org,10500,3526019,39
Gaz Metan Mediaş,4646536395,rarescgdbfb,GAZ METAN MEDIAS FAN_ MARE,,15,68,301
Gaziantepspor,606572448,gaziantepsporfan,Gaziantepspor Kulübü,,830,8250,33
Gazovik Orenburg,1709328451,fcgazovik2001,ФК Газовик 2001 (Оренбург) ⚽,http://vk.com/fcgazovik_2001,108,226,72
Gefle IF,1694319091,gefleiffotboll,Gefle IF Fotboll,https://event.webbiljett.se/geflefotboll/step/chooseEvent_Sorting.aspx,794,3912,41
Genoa CFC,1558247293,genoacfcofficial,Genoa CFC,http://www.genoacfc.it,809,69110,27
Gençlerbirliği,2041922253,genclerbirligisk1923,Gençlerbirliği SK,,1011,5430,24
Getafe CF,2253505653,getafecf,Getafe C.F.,http://www.getafecf.com,748,13357,42
Gimnàstic,425048591,gimnasticpictures,Gimnastic,,38,3614,26
Girona FC,296830063,gironafc,Girona FC,http://fans.gironafc.cat/,1776,20239,203
Girondins Bordeaux,3311514803,cedric_carrasso,Fc girondins De bordeaux n*16,,1,195,19
Go Ahead Eagles,1358763619,gaeagles,Go Ahead Eagles,http://www.ga-eagles.nl/,537,8063,66
Granada CF,1485747183,granadacf,Granada Club de Fútbol,http://www.granadacf.es,2787,39495,29
Greenock Morton FC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gyirmot SE,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Górnik Łęczna,1408840694,zielono_czarni,Górnik Łęczna,http://gornik.leczna.pl,139,1073,27
HNK Rijeka,2060368794,hnk.rijeka,HNK RIJEKA,,20,893,803
Hajduk Split,5326396072,hajduk_splitt,Hajduk Split,,1,160,30
Hamburger SV,235263550,hsv,Hamburger SV,http://www.hsv.de/,2904,144598,60
Hamilton Academical,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Hammarby IF,2104814254,forzabajenhammarby,Hammarby IF,,505,4340,0
Hannover 96,1155405315,hannover96,Hannover 96,http://hannover96.de,1412,56444,34
Heart of Midlothian,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Hellas Verona,190079770,hellasveronafc,Hellas Verona FC,http://hellasverona.it,3260,42484,51
Helsingborgs IF,246855460,helsingborgsif,Helsingborgs IF,http://bit.ly/HIFBILJETT,1959,12947,93
Heracles Almelo,190184397,heraclesalmelo,Heracles Almelo,https://www.heracles.nl/,1238,7018,131
Hertha BSC,609922455,herthabsc,Hertha BSC,http://herthabsc.de/,3804,75073,64
Hibernian FC,1708019051,hibernianfootballclub,Hibernian FC,http://www.hibernianfc.co.uk/,278,14585,39
Huddersfield Town,179043855,htafcinstagram,Huddersfield Town,http://www.htafc.com,842,11106,84
Hull City,311228789,hullcity,Hull City,http://www.hullcitytigers.com/,1400,81275,48
IF Elfsborg,29823456,ifelfsborg,IF Elfsborg,http://seriebiljett.elfsborg.se/,1367,13587,91
IFK Göteborg,205754648,ifkgoteborg,IFK Göteborg,http://www.ifkgoteborg.se,3127,52426,3
IFK Norrköping,370116337,ifknorrkoping,IFK Norrköping,http://arskort.ifknorrkoping.se,1002,15351,37
Inter,627042080,inter,F.C. Internazionale Milano,http://www.inter.it/,3824,1416388,38
Inverness CT,1487422867,inverness.ct,,,3,174,33
Ipswich Town,320466125,official_itfc,Ipswich Town FC,http://www.itfc.co.uk/,2549,29915,10
Jagiellonia Białystok,1142303910,jagielloniabialystok,JagielloniaBialystok,http://www.jagiellonia.pl,820,11582,22
Juventus,194317179,juventus,Juventus Football Club,http://itstime.juventus.com/,4839,6386930,36
Jönköpings Södra IF,1233308265,jonkopingssodraif,Jönköpings Södra IF,http://www.jonkopingssodra.se,383,4385,50
KAA Gent,8149279,kaagent,KAA Gent,http://www.kaagent.be/,1346,23381,357
KRC Genk,260830537,krcgenkofficial,KRC Genk,http://www.krcgenk.be/,233,25797,35
KV Kortrijk,1832068591,kv_kortrijk,KV Kortrijk,http://www.kvk.be,196,2864,75
KV Mechelen,237100075,kvmechelen,KV Mechelen,http://www.kvmechelen.be/,496,6593,2375
KV Oostende,2096966105,kvoostende_official,KV Oostende,http://www.kvo.be,319,3808,74
KVC Westerlo,2111302850,kvcwesterlo,KVC WESTERLO,http://www.kvcwesterlo.be,238,1154,42
Kalmar FF,244681492,kalmar_ff,Kalmar FF,http://www.kalmarff.se,1689,6031,63
Karabükspor,1387577682,kardemirkarabukspor,karabukspor,http://www.kardemirkarabukspor.org.tr,1571,8073,0
Karlsruher SC,1693969286,karlsruhersc,Karlsruher SC,https://www.ksc.de/,394,19734,45
Kasımpaşa SK,202814843,kasimpasask,Kasımpaşa Spor Kulübü,http://www.kasimpasa.com.tr,4148,4936,41
Kayserispor,1704574495,kayserisporfk,Kayserispor,http://www.kayserispor.org.tr/,905,13830,14
Kilmarnock FC,281028248,kilmarnockfc,KILMARNOCK FOOTBALL CLUB,,2,181,7
Korona Kielce,2290776568,koronakielce,Korona Kielce,http://www.korona-kielce.pl/,295,7071,36
Krylia Sovetov,1089845133,kryliasovetov,,,0,35,128
Latina Calcio,1464615074,latina_calcio,,,26,522,332
Lazio Roma,3142074063,yallerslazio,Lazio | Roma Yallers,http://pto.it/yallers-travelgram,1008,11214,68
Le Havre AC,3238908621,lehavre_ac,LeHavre,,1,19,1
Lech Poznań,422988403,lechpoznan1922,Lech Poznań - oficjalny profil,http://www.lechpoznan.pl,839,38752,35
Lechia Gdańsk,337086527,lechia_gdansk,Lechia Gdańsk,http://lechia.pl,2044,22414,90
Leeds United,341058049,lufcofficial,Leeds United,http://www.leedsunited.com/,1402,60370,63
Legia Warszawa,290550790,legiawarszawa,Legia Warszawa,http://goo.gl/5pPDHb,2646,109328,79
Leicester City,311256838,lcfc,Leicester City,http://lcfc.com/,2986,1642826,24
Levadiakos,1578906482,levadiakos_news,levadiakos_news,http://levadiakosnews.wordpress.com/,1748,1319,1488
Levante UD,257110567,levanteud,Levante UD,http://www.levanteud.com,1607,27737,15
Lille OSC,1968712665,lillefc,LilleOSC,,2,143,0
Liverpool FC,187102427,liverpoolfc,Liverpool Football Club,http://ticketek.com.au/lfc,5982,4036963,72
Lokomotiv Moskva,2272045931,fullcontact_ultras,Локомотив Москва,https://vk.com/ultras_fc_lokomotiv_1981,143,747,6
Lokomotiva Zagreb,2046438325,nklokomotiva,NK Lokomotiva Zagreb,http://www.nklokomotiva.hr,428,1376,62
Lyngby BK,190601374,caro4599,Caroline Larsen| Lyngby BK⚽️|,,496,1032,815
MFK Karvina,3615605220,mfkkarvina,MFK Karviná,http://www.mfkkarvina.cz,53,281,20
MFK Ružomberok,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MFK Zemplin Michalovce,1634155634,mfk_zemplin_michalovce,MFK Zemplín Michalovce,http://mfkzemplin.sk,25,448,39
MTK Budapest,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Malmö FF,224600493,malmo_ff,Malmö FF,http://www.ticketmaster.se/event/malmo-ff-djurgardens-if-biljetter/438219?brand=se_mff&utm_source=instagram&utm_medium=bio&utm_campaign=EXT_MFF,1282,56411,0
Manchester City,5880761,mancity,Manchester City,http://vote.mancity.com/,4799,4667898,97
Manchester United,491527077,manchesterunited,Manchester United,http://manutd.co/MUTVAPP,6088,17171436,54
Medipol Başakşehir F.K,3977175330,medipolbasaksehir,Medipol Başakşehir Fk,,1,86,26
Mezõkövesd-Zsóry,738451949,mezokovesdzsory,Mezőkövesd Zsóry Official,http://mezokovesdzsory.hu,38,386,39
Middlesbrough FC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Montpellier HSC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Moreirense FC,3690854135,moreirensefc1938,Moreirense FC 1938,,104,390,60
Motherwell FC,179806148,officialmotherwellfc,Motherwell FC,http://www.motherwellfc.co.uk/2017/02/08/new-south-stand-hospitality-packages/,490,6980,293
Málaga CF,2283262112,malagacf,Malagacf,http://www.malagacf.com/,396,57325,36
MŠK Žilina,1662977336,mskzilina,MŠK Žilina,http://mskzilina.sk,346,4091,44
NEC Nijmegen,207969638,necnijmegen,N.E.C. Nijmegen,http://www.nec-nijmegen.nl/kaarten,1278,14061,140
NK Inter Zaprešić,3291609128,nkinterzapresic,NK Inter-Zapresic,http://www.inter.hr,176,415,19
